,gc1_open_interest,gc1_volume,gc2_price
2023-05-03,381388.0,229674.0,2056.2
2023-05-04,385184.0,311003.0,2075.0
2023-05-05,358631.0,283299.0,2044.2
2023-05-08,341145.0,182213.0,2052.8
2023-05-09,313889.0,199701.0,2062.4
2023-05-10,294982.0,260807.0,2056.5
2023-05-11,265728.0,296976.0,2039.9
2023-05-12,254747.0,220500.0,2039.1
2023-05-15,247068.0,163251.0,2042.1
2023-05-16,226358.0,229938.0,2012.2
2023-05-17,204393.0,206552.0,2003.7
2023-05-18,186811.0,227733.0,1978.3
2023-05-19,177472.0,234604.0,2000.3
2023-05-22,162227.0,165768.0,1995.7
2023-05-23,140399.0,214358.0,1992.8
2023-05-24,112110.0,229885.0,1983.1
2023-05-25,69612.0,253875.0,1962.3
2023-05-26,38108.0,166036.0,1963.1
2023-05-30,22758.0,37838.0,1977.1
2023-05-31,11092.0,5959.0,1982.1
2023-06-01,4555.0,750.0,1995.5
2023-06-02,3729.0,356.0,1969.6
2023-06-05,3223.0,713.0,1974.3
2023-06-06,3172.0,164.0,1981.5
2023-06-07,3033.0,139.0,1958.4
2023-06-08,2494.0,433.0,1978.6
2023-06-09,2191.0,49.0,1977.2
2023-06-12,2182.0,212.0,1969.7
2023-06-13,2463.0,343.0,1958.6
2023-06-14,2381.0,202.0,1968.9
2023-06-15,1674.0,329.0,1970.7
2023-06-16,1664.0,119.0,1971.2
2023-06-20,1462.0,193.0,1947.7
2023-06-21,899.0,557.0,1944.9
2023-06-22,884.0,237.0,1923.7
2023-06-23,611.0,105.0,1929.6
2023-06-26,574.0,71.0,1933.8
2023-06-27,536.0,49.0,1923.8
2023-06-28,570.0,201.0,1922.2
2023-06-29,346530.0,205252.0,1936.8
2023-06-30,349162.0,180688.0,1948.5
2023-07-03,352122.0,152959.0,1948.6
2023-07-05,350605.0,245932.0,1946.2
2023-07-06,348319.0,231513.0,1934.6
2023-07-07,339767.0,214272.0,1951.6
2023-07-10,328853.0,208085.0,1950.1
2023-07-11,310536.0,189372.0,1956.2
2023-07-12,305818.0,270869.0,1980.8
2023-07-13,282369.0,241215.0,1982.9
2023-07-14,240346.0,209306.0,1983.4
2023-07-17,219180.0,165833.0,1975.5
2023-07-18,207000.0,264086.0,1999.8
2023-07-19,196112.0,159409.0,1999.9
2023-07-20,179016.0,189926.0,1990.2
2023-07-21,160082.0,156540.0,1985.8
2023-07-24,129559.0,197213.0,1981.6
2023-07-25,90552.0,188848.0,1983.1
2023-07-26,56540.0,208106.0,1989.7
2023-07-27,21315.0,194253.0,1965.3
2023-07-28,9856.0,23155.0,1980.0
2023-07-31,4343.0,1025.0,1989.3
2023-08-01,3492.0,688.0,1959.2
2023-08-02,3181.0,652.0,1955.5
2023-08-03,3267.0,773.0,1949.4
2023-08-04,2262.0,290.0,1956.6
2023-08-07,2405.0,376.0,1950.5
2023-08-08,492.0,555.0,1940.5
2023-08-09,511.0,451.0,1931.5
2023-08-10,158.0,178.0,1930.0
2023-08-11,90.0,57.0,1927.7
2023-08-14,103.0,46.0,1925.2
2023-08-15,82.0,73.0,1916.5
2023-08-16,64.0,22.0,1909.8
2023-08-17,152.0,245.0,1896.7
2023-08-18,46.0,19.0,1898.1
2023-08-21,554.0,876.0,1905.1
2023-08-22,201.0,46.0,1908.1
2023-08-23,483.0,547.0,1929.9
2023-08-24,478.0,337.0,1928.5
2023-08-25,326.0,195.0,1921.3
2023-08-28,236.0,99.0,1927.9
2023-08-29,154.0,32.0,1946.1
2023-08-30,29402.0,6328.0,1973.0
2023-08-31,29060.0,4059.0,1965.9
2023-09-01,28529.0,6262.0,1967.1
2023-09-05,28114.0,7207.0,1952.6
2023-09-06,27418.0,5412.0,1944.2
2023-09-07,26526.0,4061.0,1942.5
2023-09-08,25417.0,6624.0,1942.7
2023-09-11,24799.0,3086.0,1947.2
2023-09-12,25210.0,4774.0,1935.1
2023-09-13,25748.0,4871.0,1932.5
2023-09-14,25437.0,5988.0,1932.8
2023-09-15,24554.0,4749.0,1946.2
2023-09-18,23420.0,3188.0,1953.4
2023-09-19,22985.0,2810.0,1953.7
2023-09-20,22215.0,6215.0,1967.1
2023-09-21,22089.0,5622.0,1939.6
2023-09-22,20985.0,3299.0,1945.6
2023-09-25,18708.0,7989.0,1936.6
2023-09-26,13625.0,12743.0,1919.8
2023-09-27,8124.0,12251.0,1890.9
2023-09-28,5325.0,4654.0,1878.6
2023-09-29,3109.0,1605.0,1866.1
2023-10-02,2662.0,2309.0,1847.2
2023-10-03,275.0,310.0,1841.5
2023-10-04,340.0,357.0,1834.8
2023-10-05,509.0,393.0,1831.8
2023-10-06,512.0,390.0,1845.2
2023-10-09,528.0,232.0,1864.3
2023-10-10,583.0,236.0,1875.3
2023-10-11,393.0,65.0,1887.3
2023-10-12,365.0,46.0,1883.0
2023-10-13,359.0,43.0,1941.5
2023-10-16,372.0,53.0,1934.3
2023-10-17,419.0,103.0,1935.7
2023-10-18,396.0,67.0,1968.3
2023-10-19,757.0,1945.0,1980.5
2023-10-20,421.0,557.0,1994.4
2023-10-23,125.0,127.0,1987.8
2023-10-24,40.0,10.0,1986.1
2023-10-25,49.0,97.0,1994.9
2023-10-26,542.0,521.0,1997.4
2023-10-27,132.0,40.0,1998.5
2023-10-30,376486.0,181339.0,2026.0
2023-10-31,371545.0,214776.0,2014.6
2023-11-01,365718.0,197629.0,2007.8
2023-11-02,365275.0,158650.0,2013.9
2023-11-03,364465.0,222189.0,2019.6
2023-11-06,359267.0,146279.0,2009.0
2023-11-07,332893.0,218948.0,1993.8
2023-11-08,302134.0,189359.0,1978.1
2023-11-09,281793.0,214077.0,1989.9
2023-11-10,250832.0,229637.0,1957.7
2023-11-13,228518.0,183702.0,1970.2
2023-11-14,228244.0,180741.0,1986.4
2023-11-15,220371.0,142924.0,1984.3
2023-11-16,210887.0,186810.0,2007.5
2023-11-17,203170.0,133120.0,2004.8
2023-11-20,191913.0,177887.0,2000.4
2023-11-21,182733.0,230024.0,2021.8
2023-11-22,154625.0,199370.0,2013.2
2023-11-24,125347.0,214880.0,2023.5
2023-11-27,59464.0,251250.0,2033.0
2023-11-28,24208.0,174665.0,2060.2
2023-11-29,14460.0,15290.0,2067.1
2023-11-30,3765.0,2506.0,2057.2
2023-12-01,2339.0,614.0,2089.7
2023-12-04,2228.0,1071.0,2042.2
2023-12-05,1586.0,289.0,2036.3
2023-12-06,1035.0,417.0,2047.9
2023-12-07,930.0,67.0,2046.4
2023-12-08,980.0,449.0,2014.5
2023-12-11,835.0,651.0,1993.7
2023-12-12,779.0,95.0,1993.2
2023-12-13,1070.0,2252.0,1997.3
2023-12-14,488.0,236.0,2044.9
2023-12-15,358.0,261.0,2035.7
2023-12-18,256.0,100.0,2040.5
2023-12-19,574.0,498.0,2052.1
2023-12-20,283.0,258.0,2047.7
2023-12-21,203.0,228.0,2051.3
2023-12-22,224.0,202.0,2069.1
2023-12-26,46.0,64.0,2069.8
2023-12-27,40.0,40.0,2093.1
2023-12-28,380618.0,129544.0,2103.5
2023-12-29,378360.0,105724.0,2091.8
2024-01-02,376803.0,157555.0,2093.5
2024-01-03,365619.0,221680.0,2062.7
2024-01-04,359296.0,130263.0,2069.9
2024-01-05,352564.0,214684.0,2069.7
2024-01-08,332326.0,220988.0,2053.4
2024-01-09,305100.0,218745.0,2053.0
2024-01-10,279839.0,205007.0,2047.8
2024-01-11,253201.0,301337.0,2039.0
2024-01-12,242492.0,272352.0,2071.4
2024-01-16,228389.0,285254.0,2049.9
2024-01-17,213797.0,254292.0,2026.0
2024-01-18,196979.0,171928.0,2041.1
2024-01-19,182407.0,172805.0,2048.6
2024-01-22,166393.0,152756.0,2041.6
2024-01-23,147283.0,156699.0,2045.2
2024-01-24,124248.0,234459.0,2035.2
2024-01-25,89681.0,196670.0,2036.8
2024-01-26,69052.0,119588.0,2036.1
2024-01-29,30284.0,150708.0,2044.6
2024-01-30,15980.0,26907.0,2050.9
2024-01-31,12326.0,2007.0,2067.4
2024-02-01,946.0,947.0,2071.1
2024-02-02,669.0,888.0,2053.7
2024-02-05,705.0,412.0,2042.9
2024-02-06,697.0,249.0,2051.4
2024-02-07,456.0,71.0,2051.7
2024-02-08,446.0,341.0,2047.9
2024-02-09,413.0,62.0,2038.7
2024-02-12,478.0,317.0,2033.0
2024-02-13,513.0,198.0,2007.2
2024-02-14,2006.0,1916.0,2004.3
2024-02-15,366.0,286.0,2014.9
2024-02-16,156.0,32.0,2024.1
2024-02-20,1442.0,1326.0,2039.8
2024-02-21,1130.0,15.0,2034.3
2024-02-22,1140.0,964.0,2030.7
2024-02-23,209.0,22.0,2049.4
2024-02-26,242.0,143.0,2038.9
2024-02-27,796.0,905.0,2044.1
2024-02-28,316359.0,137077.0,2062.7
2024-02-29,324203.0,227074.0,2074.6
2024-03-01,336852.0,330592.0,2116.0
2024-03-04,333666.0,328253.0,2146.8
2024-03-05,330461.0,283148.0,2162.5
2024-03-06,336188.0,319763.0,2178.8
2024-03-07,329204.0,267795.0,2185.9
2024-03-08,315521.0,389682.0,2206.3
2024-03-11,298803.0,242418.0,2210.0
2024-03-12,267887.0,316254.0,2187.7
2024-03-13,262104.0,232273.0,2202.4
2024-03-14,249256.0,207225.0,2189.1
2024-03-15,236050.0,187847.0,2183.1
2024-03-18,222136.0,211858.0,2185.9
2024-03-19,200387.0,178162.0,2181.2
2024-03-20,190009.0,233572.0,2182.4
2024-03-21,157925.0,391750.0,2206.5
2024-03-22,126635.0,205808.0,2181.6
2024-03-25,80735.0,211610.0,2198.2
2024-03-26,30818.0,202373.0,2199.2
2024-03-27,14426.0,31200.0,2212.7
2024-03-28,8281.0,2040.0,2238.4
2024-03-29,8281.0,,
2024-04-01,3623.0,400.0,2257.1
2024-04-02,3512.0,435.0,2281.8
2024-04-03,2558.0,285.0,2315.0
2024-04-04,812.0,251.0,2308.5
2024-04-05,845.0,344.0,2345.4
2024-04-08,506.0,202.0,2351.0
2024-04-09,441.0,211.0,2362.4
2024-04-10,508.0,377.0,2348.4
2024-04-11,570.0,283.0,2372.7
2024-04-12,654.0,584.0,2374.1
2024-04-15,1804.0,1801.0,2383.0
2024-04-16,398.0,41.0,2407.8
2024-04-17,101.0,37.0,2388.4
2024-04-18,212.0,128.0,2398.0
2024-04-19,171.0,160.0,2413.8
2024-04-22,100.0,53.0,2346.4
2024-04-23,76.0,171.0,2342.1
2024-04-24,105.0,95.0,2338.4
2024-04-25,984.0,1024.0,2342.5
2024-04-26,882.0,881.0,2347.2
2024-04-29,405354.0,187309.0,2379.8
2024-04-30,398672.0,229064.0,2324.7
2024-05-01,395855.0,227384.0,2332.9
2024-05-02,390122.0,193658.0,2331.6
2024-05-03,380105.0,231400.0,2330.6
2024-05-06,378005.0,191895.0,2353.4
2024-05-07,351175.0,204623.0,2346.6
2024-05-08,325959.0,214693.0,2344.8
2024-05-09,315851.0,249092.0,2362.7
2024-05-10,284964.0,275241.0,2397.7
2024-05-13,258250.0,243075.0,2365.7
2024-05-14,251547.0,192076.0,2382.5
2024-05-15,254070.0,249843.0,2417.6
2024-05-16,239604.0,191026.0,2408.3
2024-05-17,238993.0,218553.0,2440.4
2024-05-20,207262.0,281430.0,2461.7
2024-05-21,199098.0,229421.0,2449.1
2024-05-22,176385.0,253852.0,2415.7
2024-05-23,152197.0,273658.0,2359.7
2024-05-24,129925.0,178343.0,2356.9
2024-05-28,73829.0,316223.0,2379.3
2024-05-29,29299.0,119317.0,2364.1
2024-05-30,28865.0,32587.0,2366.5
2024-05-31,6979.0,941.0,2345.8
2024-06-03,1649.0,781.0,2369.3
2024-06-04,1435.0,890.0,2347.4
2024-06-05,976.0,295.0,2375.5
2024-06-06,537.0,179.0,2390.9
2024-06-07,555.0,269.0,2325.0
2024-06-10,529.0,69.0,2327.0
2024-06-11,851.0,871.0,2326.6
2024-06-12,523.0,132.0,2354.8
2024-06-13,459.0,298.0,2318.0
2024-06-14,879.0,948.0,2349.1
2024-06-17,377.0,110.0,2329.0
2024-06-18,216.0,43.0,2346.9
2024-06-20,258.0,183.0,2369.0
2024-06-21,180.0,76.0,2331.2
2024-06-24,180.0,99.0,2344.4
2024-06-25,82.0,105.0,2330.8
2024-06-26,213.0,227.0,2313.2
2024-06-27,348658.0,140228.0,2359.3
2024-06-28,347095.0,135383.0,2362.5
2024-07-01,343959.0,142601.0,2361.9
2024-07-02,335401.0,153709.0,2356.4
2024-07-03,343020.0,193642.0,2392.6
2024-07-05,354869.0,293254.0,2421.1
2024-07-08,327285.0,240781.0,2387.0
2024-07-09,301069.0,252489.0,2391.2
2024-07-10,292345.0,163900.0,2403.2
2024-07-11,286158.0,303520.0,2445.6
2024-07-12,266279.0,220933.0,2444.5
2024-07-15,266552.0,193535.0,2452.9
2024-07-16,265245.0,246085.0,2492.0
2024-07-17,260817.0,259540.0,2484.3
2024-07-18,256339.0,192770.0,2480.8
2024-07-19,229542.0,254408.0,2423.0
2024-07-22,210327.0,197562.0,2418.4
2024-07-23,183461.0,171191.0,2431.0
2024-07-24,144001.0,245884.0,2439.6
2024-07-25,97626.0,294897.0,2376.6
2024-07-26,67783.0,154523.0,2404.5
2024-07-29,33806.0,126409.0,2401.8
2024-07-30,21325.0,25944.0,2428.4
2024-07-31,11842.0,1313.0,2449.3
2024-08-01,10546.0,690.0,2457.1
2024-08-02,4552.0,550.0,2447.3
2024-08-05,3931.0,334.0,2422.6
2024-08-06,3906.0,163.0,2409.3
2024-08-07,3903.0,130.0,2410.3
2024-08-08,3888.0,201.0,2440.8
2024-08-09,4028.0,611.0,2450.4
2024-08-12,4284.0,566.0,2480.8
2024-08-13,3846.0,510.0,2484.9
2024-08-14,3639.0,274.0,2457.1
2024-08-15,3653.0,285.0,2469.4
2024-08-16,3585.0,197.0,2514.5
2024-08-19,341.0,88.0,2518.1
2024-08-20,404.0,187.0,2527.4
2024-08-21,336.0,96.0,2524.1
2024-08-22,292.0,210.0,2493.5
2024-08-23,217.0,94.0,2522.6
2024-08-26,128.0,290.0,2531.4
2024-08-27,85.0,100.0,2529.3
2024-08-28,100.0,104.0,2514.3
2024-08-29,45676.0,10791.0,2560.3
2024-08-30,44962.0,6479.0,2527.6
2024-09-03,43617.0,10275.0,2523.0
2024-09-04,42702.0,5935.0,2526.0
2024-09-05,42159.0,6718.0,2543.1
2024-09-06,42494.0,6265.0,2524.6
2024-09-09,41936.0,4641.0,2532.7
2024-09-10,41794.0,5901.0,2543.1
2024-09-11,40960.0,4912.0,2542.4
2024-09-12,42211.0,9291.0,2580.6
2024-09-13,42449.0,10048.0,2610.7
2024-09-16,41150.0,4570.0,2608.9
2024-09-17,41504.0,6945.0,2592.4
2024-09-18,41726.0,10664.0,2598.6
2024-09-19,41343.0,8600.0,2614.6
2024-09-20,41392.0,9296.0,2646.2
2024-09-23,40178.0,8698.0,2652.5
2024-09-24,36132.0,13085.0,2677.0
2024-09-25,19188.0,21760.0,2684.7
2024-09-26,13708.0,17216.0,2694.9
2024-09-27,10818.0,4228.0,2668.1
2024-09-30,2724.0,973.0,2659.4
2024-10-01,1335.0,153.0,2690.3
2024-10-02,159.0,72.0,2669.7
2024-10-03,467.0,354.0,2679.2
2024-10-04,320.0,114.0,2667.8
2024-10-07,336.0,284.0,2666.0
2024-10-08,508.0,687.0,2635.4
2024-10-09,204.0,152.0,2626.0
2024-10-10,478.0,320.0,2639.3
2024-10-11,93.0,12.0,2676.3
2024-10-14,84.0,40.0,2665.6
2024-10-15,105.0,39.0,2678.9
2024-10-16,78.0,6.0,2691.3
2024-10-17,75.0,30.0,2707.5
2024-10-18,74.0,29.0,2730.0
2024-10-21,88.0,52.0,2738.9
2024-10-22,69.0,93.0,2759.8
2024-10-23,48.0,18.0,2729.4
2024-10-24,51.0,27.0,2748.9
2024-10-25,45.0,29.0,2754.6
2024-10-28,59.0,56.0,2755.9
2024-10-29,25.0,24.0,2781.1
2024-10-30,437889.0,191549.0,2825.7
2024-10-31,418362.0,242571.0,2774.0
2024-11-01,407622.0,180660.0,2773.9
2024-11-04,398859.0,145248.0,2770.9
2024-11-05,389315.0,151434.0,2774.6
2024-11-06,372338.0,361313.0,2700.4
2024-11-07,348934.0,292924.0,2730.6
2024-11-08,327939.0,233110.0,2719.5
2024-11-11,299211.0,281919.0,2641.7
2024-11-12,280647.0,282766.0,2630.3
2024-11-13,266197.0,262752.0,2610.3
2024-11-14,252381.0,266162.0,2596.4
2024-11-15,227280.0,179892.0,2593.6
2024-11-18,219664.0,195294.0,2638.2
2024-11-19,205548.0,202241.0,2654.6
2024-11-20,192152.0,182012.0,2675.6
2024-11-21,160181.0,186297.0,2699.3
2024-11-22,131763.0,220554.0,2737.2
2024-11-25,75882.0,305339.0,2642.6
2024-11-26,35615.0,177858.0,2646.3
2024-11-27,17737.0,61653.0,2664.8
2024-11-29,3573.0,3861.0,2681.0
2024-12-02,2272.0,695.0,2658.5
2024-12-03,1836.0,1062.0,2667.9
2024-12-04,1061.0,249.0,2676.2
2024-12-05,1167.0,573.0,2648.4
2024-12-06,1355.0,571.0,2659.6
2024-12-09,1315.0,935.0,2685.8
2024-12-10,1138.0,437.0,2718.4
2024-12-11,2903.0,3387.0,2756.7
2024-12-12,3119.0,2365.0,2709.4
2024-12-13,1665.0,1125.0,2675.8
2024-12-16,1790.0,877.0,2670.0
2024-12-17,1427.0,705.0,2662.0
2024-12-18,1180.0,566.0,2653.3
2024-12-19,877.0,238.0,2608.1
2024-12-20,1009.0,592.0,2645.1
2024-12-23,383.0,451.0,2628.2
2024-12-24,42.0,35.0,2635.5
2024-12-26,103.0,84.0,2653.9
2024-12-27,103.0,129.0,2631.9
2024-12-30,327439.0,110915.0,2642.0
2024-12-31,328658.0,86292.0,2666.0
2025-01-02,332751.0,144517.0,2693.5
2025-01-03,329966.0,121173.0,2679.5
2025-01-06,322286.0,169923.0,2672.0
2025-01-07,325225.0,161617.0,2690.3
2025-01-08,317522.0,197370.0,2698.3
2025-01-09,312769.0,156645.0,2717.1
2025-01-10,303788.0,298408.0,2742.6
2025-01-13,288197.0,211094.0,2706.1
2025-01-14,282448.0,179414.0,2710.1
2025-01-15,282194.0,193720.0,2743.9
2025-01-16,287252.0,186543.0,2776.5
2025-01-17,278802.0,156868.0,2775.0
2025-01-21,272676.0,294121.0,2785.6
2025-01-22,266340.0,158141.0,2797.4
2025-01-23,244887.0,194742.0,2791.9
2025-01-24,218233.0,199562.0,2806.6
2025-01-27,172507.0,215514.0,2766.2
2025-01-28,128292.0,171359.0,2794.6
2025-01-29,77745.0,125692.0,2793.5
2025-01-30,59296.0,40141.0,2845.2
2025-01-31,29715.0,3443.0,2835.0
2025-02-03,19918.0,2649.0,2857.1
2025-02-04,15937.0,2187.0,2875.8
2025-02-05,12629.0,4519.0,2893.0
2025-02-06,10375.0,3116.0,2876.7
2025-02-07,8645.0,1822.0,2887.6
2025-02-10,7845.0,2237.0,2934.4
2025-02-11,7054.0,2554.0,2932.6
2025-02-12,5841.0,2504.0,2928.7
2025-02-13,5851.0,4670.0,2945.4
2025-02-14,2474.0,1992.0,2900.7
2025-02-18,3047.0,4010.0,2949.0
2025-02-19,2369.0,2630.0,2936.1
2025-02-20,867.0,656.0,2956.1
2025-02-21,773.0,570.0,2953.2
2025-02-24,649.0,415.0,2963.2
2025-02-25,1253.0,1854.0,2918.8
2025-02-26,474.0,632.0,2930.6
2025-02-27,365109.0,207650.0,2923.9
2025-02-28,353342.0,205477.0,2876.1
2025-03-03,345696.0,177018.0,2929.2
2025-03-04,339909.0,188515.0,2948.8
2025-03-05,335694.0,183016.0,2954.4
2025-03-06,329381.0,166364.0,2955.2
2025-03-07,315761.0,214396.0,2942.9
2025-03-10,300295.0,221609.0,2927.5
2025-03-11,288123.0,194119.0,2949.0
2025-03-12,272278.0,209823.0,2974.8
2025-03-13,271147.0,256564.0,3019.5
2025-03-14,264881.0,181492.0,3028.9
2025-03-17,257376.0,142155.0,3034.1
2025-03-18,253123.0,177098.0,3068.9
2025-03-19,252422.0,145404.0,3069.1
2025-03-20,242764.0,141231.0,3071.3
2025-03-21,220606.0,190470.0,3048.4
2025-03-24,164807.0,202822.0,3044.0
2025-03-25,137391.0,172592.0,3054.3
2025-03-26,94700.0,172002.0,3052.3
2025-03-27,61242.0,124359.0,3090.9
2025-03-28,106662.0,31206.0,3114.3
2025-03-31,18814.0,3438.0,3150.3
2025-04-01,16396.0,1721.0,3146.0
2025-04-02,10117.0,5946.0,3166.2
2025-04-03,5253.0,5516.0,3121.7
2025-04-04,3772.0,3247.0,3035.4
2025-04-07,4167.0,4424.0,2973.6
2025-04-08,3021.0,3213.0,2990.2
2025-04-09,1900.0,2175.0,3079.4
2025-04-10,2262.0,3456.0,3177.5
2025-04-11,1194.0,862.0,3244.6
2025-04-14,1079.0,263.0,3226.3
2025-04-15,909.0,390.0,3240.4
2025-04-16,2090.0,1874.0,3346.4
2025-04-17,1134.0,824.0,3328.4
2025-04-18,1134.0,,
2025-04-21,668.0,78.0,3425.3
2025-04-22,577.0,785.0,3419.4
2025-04-23,231.0,331.0,3294.1
2025-04-24,437.0,560.0,3348.6
2025-04-25,250.0,162.0,3298.4
2025-04-28,52.0,50.0,3347.7
2025-04-29,323562.0,170152.0,3362.5
2025-04-30,322708.0,207722.0,3347.9
2025-05-01,314997.0,214691.0,3250.3
2025-05-02,309303.0,210994.0,3271.7
2025-05-05,308187.0,184904.0,3351.1
2025-05-06,305803.0,268098.0,3452.1
2025-05-07,283553.0,304244.0,3421.2
2025-05-08,261155.0,327126.0,3334.7
2025-05-09,246570.0,232464.0,3372.6
2025-05-12,224527.0,308534.0,3256.1
2025-05-13,204404.0,214423.0,3275.9
2025-05-14,196781.0,233929.0,3216.0
2025-05-15,189555.0,253064.0,3254.1
2025-05-16,185744.0,245486.0,3214.4
2025-05-19,181002.0,185135.0,3261.4
2025-05-20,176844.0,224088.0,3312.6
2025-05-21,160928.0,229503.0,3341.9
2025-05-22,143847.0,234658.0,3323.6
2025-05-23,126479.0,247200.0,3394.5
2025-05-27,74244.0,297309.0,3328.3
2025-05-28,34779.0,127758.0,3322.4
2025-05-29,20096.0,24370.0,3343.9
2025-05-30,5692.0,2213.0,3315.4
2025-06-02,4516.0,976.0,3397.2
2025-06-03,5234.0,6410.0,3377.1
2025-06-04,4216.0,207.0,3399.2
2025-06-05,2047.0,731.0,3375.1
2025-06-06,1960.0,81.0,3346.6
2025-06-09,1816.0,1887.0,3354.9
2025-06-10,459.0,65.0,3343.4
2025-06-11,1828.0,2106.0,3343.7
2025-06-12,2068.0,1818.0,3402.4
2025-06-13,588.0,499.0,3452.8
2025-06-16,994.0,480.0,3417.3
2025-06-17,1866.0,1477.0,3406.9
2025-06-18,1801.0,491.0,3408.1
2025-06-19,1801.0,,
2025-06-20,857.0,709.0,3385.7
2025-06-23,149.0,30.0,3395.0
2025-06-24,324.0,538.0,3333.9
2025-06-25,358.0,373.0,3343.1
2025-06-26,71.0,79.0,3348.0
2025-06-27,317148.0,218869.0,3315.3
2025-06-30,317771.0,144201.0,3335.4
2025-07-01,317029.0,168854.0,3377.5
2025-07-02,314846.0,132187.0,3387.5
2025-07-03,311921.0,153232.0,3370.9
2025-07-04,311717.0,,
2025-07-07,310175.0,235762.0,3370.7
2025-07-08,292651.0,218029.0,3344.7
2025-07-09,275285.0,167968.0,3348.5
2025-07-10,253422.0,168190.0,3353.3
2025-07-11,254790.0,216883.0,3391.6
2025-07-14,241951.0,195336.0,3387.0
2025-07-15,230926.0,179884.0,3364.6
2025-07-16,226886.0,235160.0,3386.9
2025-07-17,213303.0,161740.0,3373.1
2025-07-18,212394.0,115413.0,3385.7
2025-07-21,215738.0,191195.0,3433.7
2025-07-22,207936.0,227372.0,3472.1
2025-07-23,177138.0,263025.0,3426.2
2025-07-24,139241.0,215271.0,3402.4
2025-07-25,109310.0,196380.0,3364.4
2025-07-28,66793.0,180215.0,3338.7
2025-07-29,26497.0,113144.0,3353.2
2025-07-30,19469.0,19252.0,3325.3
2025-07-31,5296.0,3704.0,3321.1
2025-08-01,3147.0,3420.0,3373.2
2025-08-04,651.0,351.0,3399.5
2025-08-05,1062.0,915.0,3407.5
2025-08-06,1299.0,1492.0,3405.2
2025-08-07,3852.0,5464.0,3425.2
2025-08-08,5332.0,7657.0,3463.0
2025-08-11,1912.0,1488.0,3376.2
2025-08-12,2693.0,1611.0,3371.1
2025-08-13,2776.0,1011.0,3380.5
2025-08-14,1552.0,592.0,3355.8
2025-08-15,1846.0,1185.0,3355.4
2025-08-18,1764.0,646.0,3350.7
2025-08-19,2325.0,1655.0,3331.8
2025-08-20,3068.0,1213.0,3361.6
2025-08-21,487.0,142.0,3354.3
2025-08-22,933.0,1240.0,3391.3
2025-08-25,1318.0,1044.0,3390.2
2025-08-26,1085.0,905.0,3404.8
2025-08-27,727.0,572.0,3420.3
2025-08-28,57465.0,10537.0,3474.3
2025-08-29,59994.0,13170.0,3516.1
2025-09-01,59118.0,,
2025-09-02,61878.0,22513.0,3592.2
2025-09-03,61763.0,14527.0,3635.5
2025-09-04,60937.0,16517.0,3606.7
2025-09-05,62013.0,17855.0,3653.3
2025-09-08,61001.0,17770.0,3677.4
2025-09-09,61307.0,14819.0,3682.2
2025-09-10,60484.0,10241.0,3682.0
2025-09-11,59490.0,12460.0,3673.6
2025-09-12,59992.0,10076.0,3686.4
2025-09-15,60163.0,11679.0,3719.0
2025-09-16,59554.0,13739.0,3725.1
2025-09-17,59578.0,15047.0,3717.8
2025-09-18,58315.0,12788.0,3678.3
2025-09-19,56938.0,13195.0,3705.8
2025-09-22,54241.0,17032.0,3775.1
2025-09-23,49734.0,23823.0,3815.7
2025-09-24,43567.0,20418.0,3768.1
2025-09-25,34081.0,24949.0,3771.1
2025-09-26,30547.0,19308.0,3809.0
2025-09-29,28988.0,8860.0,3855.2
2025-09-30,7681.0,1611.0,3873.2
2025-10-01,6595.0,1778.0,3897.5
2025-10-02,2901.0,3418.0,3868.1
2025-10-03,643.0,392.0,3908.9
2025-10-06,1623.0,1267.0,3976.3
2025-10-07,2571.0,2903.0,4004.4
2025-10-08,2133.0,2179.0,4070.5
2025-10-09,2989.0,3130.0,3972.6
2025-10-10,5227.0,1697.0,4000.4
2025-10-13,3692.0,3499.0,4133.0
2025-10-14,5772.0,2424.0,4163.4
2025-10-15,5660.0,3287.0,4201.6
2025-10-16,4527.0,4705.0,4304.6
2025-10-17,2667.0,4060.0,4213.3
2025-10-20,1747.0,1750.0,4359.4
2025-10-21,2506.0,2943.0,4109.1
2025-10-22,609.0,1237.0,4065.4
2025-10-23,348.0,354.0,4145.6
2025-10-24,168.0,123.0,4137.8
2025-10-27,234.0,220.0,4019.7
2025-10-28,182.0,219.0,3983.1
2025-10-29,3.0,1.0,4000.7
2025-10-30,334944.0,246321.0,4049.3
2025-10-31,328472.0,237172.0,4029.5
2025-11-03,327592.0,224269.0,4047.4
2025-11-04,321089.0,250259.0,3993.4
2025-11-05,318106.0,175161.0,4026.2
2025-11-06,311506.0,188688.0,4024.2
2025-11-07,300451.0,208649.0,4043.3
2025-11-10,291850.0,253812.0,4156.3
2025-11-11,278065.0,252249.0,4150.8
2025-11-12,271266.0,296796.0,4248.8
2025-11-13,255928.0,319216.0,4230.8
2025-11-14,243706.0,342176.0,4129.5
2025-11-17,232736.0,235352.0,4109.8
2025-11-18,220860.0,233302.0,4101.7
2025-11-19,204514.0,233696.0,4118.2
2025-11-20,182570.0,272355.0,4095.7
2025-11-21,154039.0,257813.0,4116.0
2025-11-24,91638.0,223055.0,4130.8
2025-11-25,39197.0,132704.0,4177.3
2025-11-26,26951.0,25088.0,4202.3
2025-11-28,7712.0,3615.0,4254.9
2025-12-01,2839.0,913.0,4274.8
