,Open,High,Low,Close,Volume
2022-10-18,1651.4,1655.2,1649.7,1649.0,597.0
2022-10-19,1637.5,1637.5,1637.5,1627.5,84.0
2022-10-20,1622.8,1641.4,1622.8,1630.8,477.0
2022-10-21,1634.1,1653.9,1634.1,1651.0,224.0
2022-10-24,1662.7,1662.7,1648.7,1648.7,29.0
2022-10-25,1648.2,1648.2,1637.3,1652.8,880.0
2022-10-26,1649.8,1667.0,1649.8,1664.0,89.0
2022-10-27,,,,1660.7,996.0
2022-10-28,1667.2,1670.9,1640.7,1644.8,196363.0
2022-10-31,1647.2,1648.5,1634.5,1640.7,128413.0
2022-11-01,1636.1,1660.3,1633.6,1649.7,197976.0
2022-11-02,1651.4,1673.1,1637.4,1650.0,220926.0
2022-11-03,1639.1,1643.2,1618.3,1630.9,254699.0
2022-11-04,1631.7,1686.4,1631.1,1676.6,293521.0
2022-11-07,1678.6,1685.6,1670.0,1680.5,187589.0
2022-11-08,1678.0,1720.4,1667.1,1716.0,297618.0
2022-11-09,1715.2,1725.8,1705.1,1713.7,239645.0
2022-11-10,1709.7,1760.6,1705.5,1753.7,305717.0
2022-11-11,1758.3,1775.6,1750.3,1769.4,227044.0
2022-11-14,1769.4,1778.4,1755.8,1776.9,191347.0
2022-11-15,1774.0,1791.8,1770.2,1776.8,283019.0
2022-11-16,1782.0,1788.2,1773.4,1775.8,200755.0
2022-11-17,1777.0,1777.6,1756.6,1763.0,169097.0
2022-11-18,1763.1,1769.9,1749.2,1754.4,137327.0
2022-11-21,1752.0,1755.0,1733.9,1739.6,166082.0
2022-11-22,1739.7,1751.0,1737.6,1739.9,153092.0
2022-11-23,1740.8,1754.9,1719.0,1745.6,167770.0
2022-11-25,1751.0,1761.2,1745.9,1754.0,134299.0
2022-11-28,1755.0,1763.5,1738.2,1740.3,132767.0
2022-11-29,1739.5,1758.2,1737.9,1748.4,19416.0
2022-11-30,1748.1,1769.4,1745.1,1746.0,3339.0
2022-12-01,1768.7,1803.7,1768.7,1801.1,1053.0
2022-12-02,1802.0,1802.3,1779.4,1795.9,1725.0
2022-12-05,1795.7,1808.0,1764.3,1767.4,1713.0
2022-12-06,1768.6,1779.4,1767.9,1769.3,105.0
2022-12-07,1769.3,1790.3,1769.3,1785.5,422.0
2022-12-08,1782.0,1790.9,1782.0,1788.7,713.0
2022-12-09,1794.9,1804.3,1791.1,1798.1,125.0
2022-12-12,1787.3,1793.9,1777.7,1780.5,85.0
2022-12-13,1780.7,1819.8,1780.5,1813.9,205.0
2022-12-14,1810.8,1812.8,1797.9,1807.5,1074.0
2022-12-15,1801.0,1801.0,1774.8,1777.2,421.0
2022-12-16,1777.9,1791.4,1777.9,1790.0,206.0
2022-12-19,1791.6,1796.3,1785.6,1787.7,79.0
2022-12-20,1786.5,1821.4,1786.5,1815.9,51.0
2022-12-21,1817.4,1821.4,1814.4,1815.9,35.0
2022-12-22,1818.1,1818.1,1785.0,1787.0,411.0
2022-12-23,1794.3,1802.8,1794.1,1795.9,49.0
2022-12-27,1803.4,1826.3,1803.4,1814.8,69.0
2022-12-28,1803.2,1803.2,1803.1,1807.9,81.0
2022-12-29,1812.3,1827.3,1811.2,1826.0,105992.0
2022-12-30,1821.8,1832.4,1819.8,1826.2,107496.0
2023-01-03,1831.8,1856.6,1831.3,1846.1,212272.0
2023-01-04,1845.2,1871.3,1842.0,1859.0,198354.0
2023-01-05,1861.2,1864.3,1829.9,1840.6,188603.0
2023-01-06,1835.9,1875.2,1835.2,1869.7,215367.0
2023-01-09,1872.8,1886.4,1869.3,1877.8,204550.0
2023-01-10,1875.7,1885.2,1872.0,1876.5,170514.0
2023-01-11,1881.3,1890.9,1870.9,1878.9,222250.0
2023-01-12,1879.7,1906.5,1872.4,1898.8,265174.0
2023-01-13,1898.8,1925.3,1895.1,1921.7,247878.0
2023-01-17,1923.8,1931.8,1906.2,1909.9,268368.0
2023-01-18,1911.1,1929.8,1898.6,1907.0,218967.0
2023-01-19,1907.0,1936.9,1902.0,1923.9,214246.0
2023-01-20,1933.7,1939.0,1922.0,1928.2,165272.0
2023-01-23,1928.4,1936.7,1912.5,1928.6,190094.0
2023-01-24,1932.0,1943.8,1918.2,1935.4,201713.0
2023-01-25,1938.7,1949.5,1920.6,1942.6,190302.0
2023-01-26,1948.0,1949.8,1918.4,1930.0,223255.0
2023-01-27,1929.3,1935.4,1916.5,1929.4,150902.0
2023-01-30,1928.3,1933.6,1920.3,1922.9,27220.0
2023-01-31,1923.0,1930.4,1900.6,1929.5,1910.0
2023-02-01,1927.2,1955.0,1922.0,1927.8,2290.0
2023-02-02,1952.3,1959.1,1911.3,1916.3,748.0
2023-02-03,1912.4,1917.0,1861.5,1862.9,992.0
2023-02-06,1865.6,1880.0,1863.4,1866.2,424.0
2023-02-07,1870.0,1875.7,1868.0,1871.7,297.0
2023-02-08,1872.1,1880.4,1872.1,1877.4,230.0
2023-02-09,1875.3,1884.6,1859.8,1866.2,223.0
2023-02-10,1861.6,1863.5,1852.4,1862.8,27.0
2023-02-13,1859.0,1861.0,1850.0,1851.9,569.0
2023-02-14,1854.1,1862.0,1846.2,1854.0,656.0
2023-02-15,1842.0,1842.0,1828.2,1834.2,368.0
2023-02-16,1838.6,1843.7,1827.2,1842.0,222.0
2023-02-17,1827.4,1842.2,1818.4,1840.4,35.0
2023-02-21,1842.6,1843.0,1834.0,1833.0,862.0
2023-02-22,1835.7,1836.2,1825.1,1832.0,278.0
2023-02-23,1826.4,1827.5,1818.0,1818.0,291.0
2023-02-24,,,,1808.8,130.0
2023-02-27,1818.0,1827.3,1812.0,1824.9,130427.0
2023-02-28,1823.9,1838.6,1810.8,1836.7,184507.0
2023-03-01,1834.0,1852.5,1829.6,1845.4,182583.0
2023-03-02,1843.8,1845.3,1835.9,1840.5,139755.0
2023-03-03,1842.1,1864.4,1842.0,1854.6,158961.0
2023-03-06,1861.0,1864.3,1850.6,1854.6,136224.0
2023-03-07,1852.6,1856.9,1817.1,1820.0,248226.0
2023-03-08,1818.0,1828.7,1813.4,1818.6,208292.0
2023-03-09,1818.0,1839.4,1815.4,1834.6,228473.0
2023-03-10,1835.1,1874.3,1830.0,1867.2,345814.0
2023-03-13,1877.1,1919.5,1875.7,1916.5,452332.0
2023-03-14,1919.4,1919.4,1899.8,1910.9,261275.0
2023-03-15,1908.2,1942.5,1889.5,1931.3,385454.0
2023-03-16,1922.8,1938.0,1911.5,1923.0,248084.0
2023-03-17,1925.9,1993.7,1922.3,1973.5,351092.0
2023-03-20,1989.7,2014.9,1970.0,1982.8,338016.0
2023-03-21,1983.1,1988.7,1938.6,1941.1,248934.0
2023-03-22,1943.5,1982.3,1936.5,1949.6,245031.0
2023-03-23,1974.0,2006.1,1967.3,1995.9,262247.0
2023-03-24,1996.1,2006.5,1977.7,1983.8,285442.0
2023-03-27,1982.6,1984.0,1945.0,1953.8,206630.0
2023-03-28,1957.8,1977.1,1949.9,1973.5,183582.0
2023-03-29,1975.4,1976.0,1959.5,1966.9,88563.0
2023-03-30,1965.9,1984.4,1954.9,1980.3,10119.0
2023-03-31,1981.3,1986.8,1968.0,1969.0,957.0
2023-04-03,1968.1,1991.7,1950.0,1983.9,737.0
2023-04-04,1984.6,2027.1,1979.0,2022.2,811.0
2023-04-05,2022.1,2033.8,2013.6,2020.9,525.0
2023-04-06,2022.2,2023.3,2005.0,2011.9,490.0
2023-04-07,,,,2011.9,
2023-04-10,2000.0,2006.6,1984.0,1989.1,652.0
2023-04-11,1991.4,2006.5,1991.4,2004.8,68.0
2023-04-12,2005.2,2025.7,2005.2,2010.9,172.0
2023-04-13,2015.6,2048.6,2015.6,2041.3,1043.0
2023-04-14,2041.0,2047.8,1995.0,2002.2,718.0
2023-04-17,2002.7,2007.6,1983.2,1994.2,554.0
2023-04-18,1996.9,2006.1,1996.9,2007.4,72.0
2023-04-19,2005.7,2006.4,1969.8,1995.2,61.0
2023-04-20,1998.0,2003.6,1998.0,2007.6,164.0
2023-04-21,1996.2,1996.2,1974.1,1979.5,132.0
2023-04-24,1981.3,1989.8,1977.4,1989.1,145.0
2023-04-25,1995.7,1999.1,1982.3,1994.0,306.0
2023-04-26,1997.8,1998.8,1985.6,1985.7,420.0
2023-04-27,1999.8,2013.3,1982.0,1999.0,203898.0
2023-04-28,1997.2,2004.1,1984.4,1999.1,172445.0
2023-05-01,2000.2,2015.4,1985.7,1992.2,173016.0
2023-05-02,1990.5,2028.8,1986.9,2023.3,245637.0
2023-05-03,2026.4,2050.0,2016.0,2037.0,229674.0
2023-05-04,2054.7,2085.4,2038.5,2055.7,311003.0
2023-05-05,2058.0,2061.3,2007.0,2024.8,283299.0
2023-05-08,2024.6,2037.1,2022.0,2033.2,182213.0
2023-05-09,2028.4,2045.1,2026.4,2042.9,199701.0
2023-05-10,2041.6,2056.0,2028.3,2037.1,260807.0
2023-05-11,2036.8,2047.6,2016.7,2020.5,296976.0
2023-05-12,2020.5,2027.8,2005.7,2019.8,220500.0
2023-05-15,2013.4,2027.5,2011.2,2022.7,163251.0
2023-05-16,2021.3,2022.7,1989.1,1993.0,229938.0
2023-05-17,1993.0,1997.0,1978.1,1984.9,206552.0
2023-05-18,1985.6,1988.8,1954.4,1959.8,227733.0
2023-05-19,1960.5,1987.4,1956.3,1981.6,234604.0
2023-05-22,1979.4,1984.8,1970.7,1977.2,165768.0
2023-05-23,1973.9,1980.0,1955.8,1974.5,214358.0
2023-05-24,1977.3,1987.9,1958.4,1964.6,229885.0
2023-05-25,1959.5,1965.4,1939.0,1943.7,253875.0
2023-05-26,1941.7,1957.1,1936.0,1944.3,166036.0
2023-05-30,1942.7,1962.6,1931.0,1958.0,37838.0
2023-05-31,1958.2,1973.0,1953.0,1963.9,5959.0
2023-06-01,1963.2,1983.0,1954.3,1978.0,750.0
2023-06-02,1977.1,1982.5,1947.4,1952.4,356.0
2023-06-05,1947.5,1961.9,1937.8,1958.0,713.0
2023-06-06,1960.8,1965.0,1958.8,1965.5,164.0
2023-06-07,1959.0,1968.4,1940.7,1942.7,139.0
2023-06-08,1943.2,1969.0,1943.1,1963.6,433.0
2023-06-09,1965.1,1969.8,1960.3,1962.2,49.0
2023-06-12,1959.7,1963.5,1951.4,1955.3,212.0
2023-06-13,1960.6,1967.5,1940.3,1944.6,343.0
2023-06-14,1946.2,1958.2,1940.3,1955.3,202.0
2023-06-15,1941.7,1958.8,1926.0,1957.8,329.0
2023-06-16,1961.4,1962.9,1953.5,1958.4,119.0
2023-06-20,1958.6,1958.6,1931.3,1935.5,193.0
2023-06-21,1935.6,1936.8,1920.0,1933.3,557.0
2023-06-22,1920.0,1921.0,1912.1,1912.7,237.0
2023-06-23,1918.7,1932.5,1918.7,1919.1,105.0
2023-06-26,1922.9,1928.5,1922.5,1923.7,71.0
2023-06-27,1927.0,1929.4,1914.4,1914.0,49.0
2023-06-28,,,,1912.3,201.0
2023-06-29,1916.5,1921.3,1900.6,1917.9,205252.0
2023-06-30,1916.4,1930.8,1908.1,1929.4,180688.0
2023-07-03,1927.8,1939.9,1917.7,1929.5,152959.0
2023-07-05,1929.1,1942.9,1922.1,1927.1,245932.0
2023-07-06,1922.4,1934.0,1908.5,1915.4,231513.0
2023-07-07,1916.6,1941.1,1915.4,1932.5,214272.0
2023-07-10,1930.7,1933.7,1918.0,1931.0,208085.0
2023-07-11,1930.8,1944.5,1929.8,1937.1,189372.0
2023-07-12,1938.0,1965.1,1937.5,1961.7,270869.0
2023-07-13,1962.7,1968.5,1956.6,1963.8,241215.0
2023-07-14,1965.2,1967.8,1954.7,1964.4,209306.0
2023-07-17,1958.6,1963.6,1949.0,1956.4,165833.0
2023-07-18,1958.3,1988.3,1958.1,1980.8,264086.0
2023-07-19,1982.5,1984.6,1973.3,1980.8,159409.0
2023-07-20,1980.0,1989.8,1967.7,1970.9,189926.0
2023-07-21,1972.1,1975.9,1958.8,1966.6,156540.0
2023-07-24,1963.6,1969.8,1955.3,1962.2,197213.0
2023-07-25,1957.0,1967.1,1951.6,1963.7,188848.0
2023-07-26,1966.3,1979.9,1963.2,1970.1,208106.0
2023-07-27,1973.3,1982.6,1941.7,1945.7,194253.0
2023-07-28,1945.5,1962.2,1944.2,1960.4,23155.0
2023-07-31,1959.2,1971.6,1950.0,1970.5,1025.0
2023-08-01,1964.9,1965.4,1940.8,1940.7,688.0
2023-08-02,1948.4,1953.6,1933.2,1937.4,652.0
2023-08-03,1934.2,1936.5,1928.0,1932.0,773.0
2023-08-04,1934.9,1945.0,1920.0,1939.6,290.0
2023-08-07,1941.0,1941.0,1929.8,1933.5,376.0
2023-08-08,1931.7,1933.2,1923.0,1924.1,555.0
2023-08-09,1925.4,1928.8,1913.7,1915.4,451.0
2023-08-10,1921.1,1927.8,1911.4,1914.4,178.0
2023-08-11,1913.0,1916.6,1911.8,1912.9,57.0
2023-08-14,1909.3,1912.6,1903.3,1910.6,46.0
2023-08-15,1906.0,1907.7,1895.0,1902.5,73.0
2023-08-16,1904.5,1904.5,1890.3,1896.1,22.0
2023-08-17,1893.7,1902.4,1884.0,1884.1,245.0
2023-08-18,1891.8,1891.8,1887.9,1886.1,19.0
2023-08-21,1893.6,1893.6,1893.6,1893.3,876.0
2023-08-22,1894.6,1896.8,1892.8,1896.4,46.0
2023-08-23,1909.6,1918.2,1909.6,1918.5,547.0
2023-08-24,1920.0,1920.8,1920.0,1918.2,337.0
2023-08-25,1919.8,1919.8,1919.8,1911.1,195.0
2023-08-28,1915.5,1921.5,1915.5,1917.9,99.0
2023-08-29,1917.9,1917.9,1916.9,1936.5,32.0
2023-08-30,1947.8,1958.0,1943.8,1954.0,6328.0
2023-08-31,1951.8,1955.6,1946.6,1947.0,4059.0
2023-09-01,1947.9,1961.1,1942.3,1948.4,6262.0
2023-09-05,1947.9,1954.1,1932.4,1934.3,7207.0
2023-09-06,1933.4,1936.1,1921.6,1925.8,5412.0
2023-09-07,1923.2,1929.0,1922.0,1924.1,4061.0
2023-09-08,1925.7,1935.5,1922.8,1924.6,6624.0
2023-09-11,1925.6,1936.5,1921.8,1929.2,3086.0
2023-09-12,1927.4,1929.3,1912.0,1917.2,4774.0
2023-09-13,1917.8,1920.1,1909.6,1914.4,4871.0
2023-09-14,1912.7,1916.0,1903.8,1914.4,5988.0
2023-09-15,1914.1,1934.0,1913.3,1927.9,4749.0
2023-09-18,1927.7,1937.3,1925.8,1935.2,3188.0
2023-09-19,1936.7,1940.3,1932.5,1935.3,2810.0
2023-09-20,1934.7,1950.2,1930.4,1948.6,6215.0
2023-09-21,1932.8,1933.6,1915.0,1921.2,5622.0
2023-09-22,1921.8,1930.5,1921.5,1927.2,3299.0
2023-09-25,1926.4,1927.9,1915.5,1918.2,7989.0
2023-09-26,1916.7,1917.1,1899.0,1901.6,12743.0
2023-09-27,1900.3,1902.9,1872.1,1872.3,12251.0
2023-09-28,1875.5,1878.2,1856.7,1860.4,4654.0
2023-09-29,1864.3,1872.3,1846.0,1848.1,1605.0
2023-10-02,1844.1,1845.9,1826.7,1830.0,2309.0
2023-10-03,1825.0,1830.9,1816.8,1824.6,310.0
2023-10-04,1821.8,1828.2,1816.4,1818.5,357.0
2023-10-05,1826.3,1826.3,1815.6,1816.6,393.0
2023-10-06,1819.0,1831.8,1809.4,1830.2,390.0
2023-10-09,1842.5,1861.5,1842.5,1849.5,232.0
2023-10-10,1857.0,1861.4,1852.8,1861.0,236.0
2023-10-11,1869.5,1874.6,1869.1,1872.8,65.0
2023-10-12,1874.7,1881.2,1867.0,1869.3,46.0
2023-10-13,1877.5,1930.1,1877.5,1927.4,43.0
2023-10-16,1910.4,1917.0,1910.3,1921.1,53.0
2023-10-17,1914.3,1925.8,1914.3,1922.7,103.0
2023-10-18,1935.0,1957.9,1935.0,1955.3,67.0
2023-10-19,1950.1,1977.7,1945.7,1968.4,1945.0
2023-10-20,1981.1,1988.6,1980.4,1982.5,557.0
2023-10-23,1976.2,1978.9,1972.9,1976.3,127.0
2023-10-24,1970.3,1974.6,1970.3,1975.0,10.0
2023-10-25,1971.2,1985.3,1971.2,1984.1,97.0
2023-10-26,1988.2,1988.2,1980.4,1987.2,521.0
2023-10-27,,,,1988.6,40.0
2023-10-30,2013.5,2016.8,1999.7,2005.6,181339.0
2023-10-31,2005.6,2017.7,1987.4,1994.3,214776.0
2023-11-01,1993.3,2005.9,1978.2,1987.5,197629.0
2023-11-02,1992.0,1999.2,1986.3,1993.5,158650.0
2023-11-03,1993.5,2011.9,1989.3,1999.2,222189.0
2023-11-06,1999.4,2000.1,1984.2,1988.6,146279.0
2023-11-07,1984.8,1985.2,1962.8,1973.5,218948.0
2023-11-08,1975.3,1977.5,1953.2,1957.8,189359.0
2023-11-09,1955.5,1971.5,1948.3,1969.8,214077.0
2023-11-10,1964.1,1965.6,1936.9,1937.7,229637.0
2023-11-13,1943.4,1953.5,1935.6,1950.2,183702.0
2023-11-14,1950.3,1975.3,1938.8,1966.5,180741.0
2023-11-15,1966.9,1979.2,1958.8,1964.3,142924.0
2023-11-16,1963.0,1991.1,1959.0,1987.3,186810.0
2023-11-17,1984.2,1996.4,1981.1,1984.7,133120.0
2023-11-20,1980.9,1987.8,1967.2,1980.3,177887.0
2023-11-21,1980.0,2009.8,1979.9,2001.6,230024.0
2023-11-22,2000.3,2008.3,1988.6,1992.8,199370.0
2023-11-24,1991.2,2004.5,1990.9,2003.0,214880.0
2023-11-27,2002.5,2018.9,2001.4,2012.4,251250.0
2023-11-28,2014.3,2044.1,2011.5,2040.0,174665.0
2023-11-29,2041.7,2052.1,2036.0,2047.1,15290.0
2023-11-30,2046.1,2047.1,2033.1,2038.1,2506.0
2023-12-01,2038.3,2073.2,2036.0,2071.0,614.0
2023-12-04,2075.3,2130.2,2021.0,2024.1,1071.0
2023-12-05,2035.1,2037.0,2010.2,2018.5,289.0
2023-12-06,2019.9,2035.8,2019.0,2030.5,417.0
2023-12-07,2029.2,2034.9,2024.0,2029.9,67.0
2023-12-08,2031.7,2033.1,1995.0,1998.3,449.0
2023-12-11,2004.1,2004.2,1977.2,1978.0,651.0
2023-12-12,1984.2,1994.2,1980.0,1977.8,95.0
2023-12-13,1978.5,2024.8,1975.0,1982.3,2252.0
2023-12-14,2024.7,2040.1,2024.3,2030.2,236.0
2023-12-15,2032.6,2043.4,2018.3,2021.1,261.0
2023-12-18,2024.3,2032.8,2024.0,2026.3,100.0
2023-12-19,2025.2,2042.7,2025.2,2038.4,498.0
2023-12-20,2037.1,2037.1,2030.3,2034.5,258.0
2023-12-21,2035.8,2044.5,2033.0,2039.1,228.0
2023-12-22,2055.7,2068.7,2052.2,2057.1,202.0
2023-12-26,2060.0,2060.8,2054.2,2058.2,64.0
2023-12-27,2067.3,2067.3,2064.8,2081.9,40.0
2023-12-28,2089.5,2098.2,2074.6,2083.5,129544.0
2023-12-29,2076.1,2084.1,2067.6,2071.8,105724.0
2024-01-02,2072.7,2088.1,2064.3,2073.4,157555.0
2024-01-03,2067.9,2074.3,2038.3,2042.8,221680.0
2024-01-04,2049.3,2058.1,2043.3,2050.0,130263.0
2024-01-05,2051.4,2071.1,2030.8,2049.8,214684.0
2024-01-08,2052.6,2053.3,2022.7,2033.5,220988.0
2024-01-09,2034.5,2048.6,2031.9,2033.0,218745.0
2024-01-10,2036.0,2046.2,2025.9,2027.8,205007.0
2024-01-11,2029.4,2056.1,2017.3,2019.2,301337.0
2024-01-12,2033.2,2067.3,2033.1,2051.6,272352.0
2024-01-16,2053.4,2062.8,2027.6,2030.2,285254.0
2024-01-17,2031.7,2036.1,2004.6,2006.5,254292.0
2024-01-18,2009.1,2025.6,2007.7,2021.6,171928.0
2024-01-19,2027.4,2041.9,2022.2,2029.3,172805.0
2024-01-22,2031.8,2034.1,2017.4,2022.2,152756.0
2024-01-23,2023.2,2039.3,2020.8,2025.8,156699.0
2024-01-24,2030.7,2037.9,2011.7,2016.0,234459.0
2024-01-25,2014.8,2025.6,2004.0,2017.8,196670.0
2024-01-26,2021.0,2028.1,2015.6,2017.3,119588.0
2024-01-29,2024.4,2037.2,2018.8,2025.4,150708.0
2024-01-30,2032.5,2048.5,2028.1,2031.5,26907.0
2024-01-31,2035.4,2055.0,2030.0,2048.4,2007.0
2024-02-01,2040.2,2064.5,2029.0,2053.0,947.0
2024-02-02,2054.8,2055.9,2027.7,2036.1,888.0
2024-02-05,2038.9,2040.8,2013.8,2025.7,412.0
2024-02-06,2025.9,2037.3,2025.9,2034.5,249.0
2024-02-07,2032.8,2039.5,2032.7,2035.2,71.0
2024-02-08,2028.0,2036.7,2020.3,2032.2,341.0
2024-02-09,2032.0,2032.0,2020.0,2023.3,62.0
2024-02-12,2025.5,2025.5,2011.6,2018.2,317.0
2024-02-13,2025.1,2025.8,1990.0,1992.9,198.0
2024-02-14,1990.3,1993.5,1984.8,1990.3,1916.0
2024-02-15,1993.6,2007.2,1993.6,2002.1,286.0
2024-02-16,2005.0,2009.4,1996.5,2011.5,32.0
2024-02-20,2015.6,2029.0,2015.6,2027.5,1326.0
2024-02-21,2028.2,2028.2,2028.2,2022.3,15.0
2024-02-22,2033.2,2033.2,2021.1,2019.7,964.0
2024-02-23,2026.0,2037.2,2014.9,2038.6,22.0
2024-02-26,2034.1,2035.4,2024.8,2028.5,143.0
2024-02-27,2035.9,2035.9,2035.9,2034.0,905.0
2024-02-28,2039.7,2047.4,2033.4,2042.7,137077.0
2024-02-29,2043.8,2059.4,2036.0,2054.7,227074.0
2024-03-01,2052.8,2097.1,2047.0,2095.7,330592.0
2024-03-04,2091.6,2128.4,2088.1,2126.3,328253.0
2024-03-05,2123.3,2150.5,2118.5,2141.9,283148.0
2024-03-06,2136.4,2160.7,2131.9,2158.2,319763.0
2024-03-07,2156.7,2172.2,2151.7,2165.2,267795.0
2024-03-08,2166.6,2203.0,2161.2,2185.5,389682.0
2024-03-11,2187.6,2195.5,2180.9,2188.6,242418.0
2024-03-12,2189.1,2190.8,2156.2,2166.1,316254.0
2024-03-13,2163.6,2185.6,2161.3,2180.8,232273.0
2024-03-14,2179.5,2181.3,2157.0,2167.5,207225.0
2024-03-15,2166.2,2176.9,2158.7,2161.5,187847.0
2024-03-18,2159.9,2167.2,2149.2,2164.3,211858.0
2024-03-19,2164.0,2166.3,2150.2,2159.7,178162.0
2024-03-20,2161.4,2192.2,2152.3,2161.0,233572.0
2024-03-21,2190.2,2225.3,2168.2,2184.7,391750.0
2024-03-22,2183.4,2188.0,2158.4,2160.0,205808.0
2024-03-25,2166.6,2182.5,2164.4,2176.4,211610.0
2024-03-26,2173.0,2200.6,2168.3,2177.2,202373.0
2024-03-27,2179.4,2196.2,2172.1,2190.6,31200.0
2024-03-28,2193.6,2234.1,2187.1,2217.4,2040.0
2024-04-01,2235.7,2264.2,2230.0,2236.5,400.0
2024-04-02,2252.0,2279.2,2247.6,2261.0,435.0
2024-04-03,2281.7,2298.8,2267.9,2294.4,285.0
2024-04-04,2301.7,2302.9,2280.0,2288.8,251.0
2024-04-05,2289.2,2328.4,2267.4,2325.7,344.0
2024-04-08,2325.6,2341.8,2319.0,2331.7,202.0
2024-04-09,2337.8,2364.7,2337.8,2343.5,211.0
2024-04-10,2346.6,2358.1,2327.7,2329.6,377.0
2024-04-11,2341.5,2376.3,2330.6,2354.8,283.0
2024-04-12,2377.3,2429.0,2334.3,2356.2,584.0
2024-04-15,2362.1,2384.7,2326.0,2365.8,1801.0
2024-04-16,2384.0,2389.0,2371.4,2390.8,41.0
2024-04-17,2384.2,2391.4,2369.3,2371.7,37.0
2024-04-18,2368.4,2384.4,2368.4,2382.3,128.0
2024-04-19,2379.3,2399.8,2377.3,2398.4,160.0
2024-04-22,2383.3,2383.3,2326.9,2332.2,53.0
2024-04-23,2327.7,2330.8,2294.2,2327.7,171.0
2024-04-24,2321.3,2328.7,2314.6,2324.5,95.0
2024-04-25,2315.0,2325.3,2305.0,2329.8,1024.0
2024-04-26,2347.9,2347.9,2332.8,2334.8,881.0
2024-04-29,2347.6,2358.9,2331.0,2357.7,187309.0
2024-04-30,2347.0,2347.6,2296.2,2302.9,229064.0
2024-05-01,2298.2,2339.5,2291.7,2311.0,227384.0
2024-05-02,2329.9,2336.1,2294.3,2309.6,193658.0
2024-05-03,2313.5,2330.7,2285.2,2308.6,231400.0
2024-05-06,2312.8,2341.9,2300.6,2331.2,191895.0
2024-05-07,2334.8,2338.7,2318.2,2324.2,204623.0
2024-05-08,2322.0,2329.6,2311.4,2322.3,214693.0
2024-05-09,2316.5,2354.2,2312.9,2340.3,249092.0
2024-05-10,2353.5,2385.3,2352.0,2375.0,275241.0
2024-05-13,2369.1,2370.8,2337.6,2343.0,243075.0
2024-05-14,2342.3,2365.2,2340.5,2359.9,192076.0
2024-05-15,2362.9,2396.1,2357.1,2394.9,249843.0
2024-05-16,2391.5,2402.7,2375.2,2385.5,191026.0
2024-05-17,2381.4,2427.4,2377.8,2417.4,218553.0
2024-05-20,2422.2,2454.2,2411.1,2438.5,281430.0
2024-05-21,2431.5,2438.2,2408.5,2425.9,229421.0
2024-05-22,2425.4,2430.5,2378.0,2392.9,253852.0
2024-05-23,2383.0,2385.7,2328.1,2337.2,273658.0
2024-05-24,2330.4,2349.0,2326.3,2334.5,178343.0
2024-05-28,2338.0,2365.5,2333.8,2356.5,316223.0
2024-05-29,2362.5,2363.7,2334.2,2341.2,119317.0
2024-05-30,2336.9,2349.5,2320.8,2342.9,32587.0
2024-05-31,2344.1,2354.0,2319.0,2322.9,941.0
2024-06-03,2322.6,2347.5,2312.0,2346.6,781.0
2024-06-04,2347.5,2347.7,2313.9,2325.5,890.0
2024-06-05,2326.4,2354.3,2326.2,2354.1,295.0
2024-06-06,2355.0,2375.8,2355.0,2370.3,179.0
2024-06-07,2379.9,2385.1,2285.4,2305.2,269.0
2024-06-10,2290.6,2309.3,2290.5,2307.7,69.0
2024-06-11,2300.0,2314.1,2300.0,2307.5,871.0
2024-06-12,2314.9,2338.7,2310.3,2336.0,132.0
2024-06-13,2309.4,2317.7,2296.2,2300.2,298.0
2024-06-14,2307.0,2331.1,2305.8,2331.4,948.0
2024-06-17,2320.2,2320.2,2309.6,2312.4,110.0
2024-06-18,2311.8,2327.6,2311.8,2330.4,43.0
2024-06-20,2328.9,2354.0,2328.3,2353.8,183.0
2024-06-21,2331.2,2331.2,2321.6,2316.4,76.0
2024-06-24,2323.3,2332.9,2322.7,2330.0,99.0
2024-06-25,2324.4,2333.0,2317.1,2316.6,105.0
2024-06-26,2307.9,2314.4,2298.0,2299.2,227.0
2024-06-27,2309.4,2342.0,2306.8,2336.6,140228.0
2024-06-28,2338.6,2350.6,2329.7,2339.6,135383.0
2024-07-01,2336.2,2348.8,2328.2,2338.9,142601.0
2024-07-02,2341.6,2346.1,2327.4,2333.4,153709.0
2024-07-03,2338.6,2374.5,2335.7,2369.4,193642.0
2024-07-05,2365.8,2401.5,2356.0,2397.7,293254.0
2024-07-08,2396.2,2399.3,2358.3,2363.5,240781.0
2024-07-09,2366.5,2378.3,2356.0,2367.9,252489.0
2024-07-10,2371.0,2393.4,2369.7,2379.7,163900.0
2024-07-11,2377.4,2430.4,2376.8,2421.9,303520.0
2024-07-12,2421.0,2423.2,2396.1,2420.7,220933.0
2024-07-15,2419.3,2445.0,2406.1,2428.9,193535.0
2024-07-16,2427.1,2474.5,2424.5,2467.8,246085.0
2024-07-17,2473.2,2488.4,2455.5,2459.9,259540.0
2024-07-18,2462.5,2478.5,2442.9,2456.4,192770.0
2024-07-19,2448.0,2448.4,2395.7,2399.1,254408.0
2024-07-22,2403.7,2414.4,2385.2,2394.7,197562.0
2024-07-23,2398.0,2413.5,2389.2,2407.3,171191.0
2024-07-24,2410.7,2433.0,2397.0,2415.7,245884.0
