,TNX,USGGBE10,DXY,USDJPY,VIX,SPX,HY_OAS,OIL,BTC,TIP,TWO,USGG2YR,REAL_YIELD_10Y,FED_FUNDS,ECON_SURPRISE,GVZ,CPI_YOY,CORE_CPI_YOY,NFP_CHANGE,BCOMGC,GOLD_LEASE,GOLD_INDIA_PREM,GOLD_CHINA_PREM,GOLD_CB_HOLDINGS,GOLD_CHINA_IMPORT,GOLD_INDIA_IMPORT,TIPS_REAL_10Y
2020-12-23,0.943,1.9701,90.413,103.57,23.31,3690.01,1488.917,48.12,23297.72,127.2,0.0786,0.1169,-1.0452,0.25,51.0,18.87,,,,208.5042,1875.0,,,,,,-1.04
2020-12-24,0.9231,1.9678,90.323,103.65,21.53,3703.06,1489.881,48.23,23405.27,127.25,0.0811,0.1189,-1.0611,0.25,50.0,18.99,,,,209.0704,,,,,,,-1.057
2020-12-25,0.9231,1.9678,90.223,103.43,,,,,24411.43,,0.0811,0.1189,-1.0611,0.25,,,,,,,,,,,,,-1.057
2020-12-26,,,,,,,,,26670.1,,,,,,,,,,,,,,,,,,
2020-12-27,,,,,,,,,26385.71,,,,,,,,,,,,,,,,,,
2020-12-28,0.9231,1.9688,90.337,103.81,21.7,3735.36,1495.816,47.62,26599.22,127.34,0.0837,0.1189,-1.0644,0.25,43.8,20.2,,,,208.7595,,,,,,,-1.059
2020-12-29,0.9364,1.9597,89.994,103.58,23.08,3727.04,1496.525,48.0,26895.14,127.28,0.0862,0.125,-1.042,0.25,47.8,19.53,,,,209.0371,1874.3,108995.0,12327.0,117811.0,-105484.0,-201770.0,-1.037
2020-12-30,0.9231,1.9652,89.68,103.19,22.77,3732.04,1497.476,48.4,28904.39,127.38,0.071,0.1211,-1.0621,0.25,48.0,20.06,,,,210.2028,1887.6,,,,,,-1.057
2020-12-31,0.9132,1.9868,89.937,103.25,22.75,3756.07,1498.421,48.52,28996.28,127.65,0.0583,0.1211,-1.092,0.25,48.2,20.79,1.4,270.341,-185.0,210.3915,,,,,,,-1.087
2021-01-01,0.9132,1.9868,,103.2,,,,,29250.59,,0.0583,0.1211,-1.092,0.25,,,,,,,,,,,,,-1.087
2021-01-02,,,,,,,,,31702.36,,,,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,33591.73,,,,,,,,,,,,,,,,,,
2021-01-04,0.9132,2.0094,89.869,103.13,26.97,3700.65,1498.022,47.62,31037.38,127.79,0.0634,0.1132,-1.1171,0.25,47.8,21.86,,,,216.109,1943.2,,,,,,-1.112
2021-01-05,0.9549,2.0285,89.436,102.72,25.34,3726.86,1498.307,49.93,33792.24,127.75,0.0761,0.1211,-1.0949,0.25,58.8,22.14,,,,216.9749,1940.35,116569.0,13307.0,118767.0,-105460.0,-215463.0,-1.089
2021-01-06,1.0355,2.0691,89.53,103.04,25.07,3748.14,1499.905,50.63,35939.27,127.37,0.0811,0.1369,-1.0542,0.25,57.6,21.7,,,,211.8903,1931.95,,,,,,-1.049
2021-01-07,1.0795,2.0953,89.826,103.81,22.37,3803.79,1501.005,50.83,39733.0,127.29,0.0786,0.1369,-1.0362,0.25,64.2,20.66,,,,212.4454,1920.1,,,,,,-1.031
2021-01-08,1.1153,2.0721,90.098,103.94,21.56,3824.68,1501.868,52.24,40040.7,126.79,0.071,0.1329,-0.9766,0.25,62.4,22.16,,,,203.7637,1862.9,,,,,,-0.971
2021-01-09,,,,,,,,,40858.59,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,38048.82,,,,,,,,,,,,,,,,,,
2021-01-11,1.146,2.0734,90.465,104.26,24.08,3799.61,1499.922,52.25,33964.38,126.52,0.0811,0.1449,-0.9451,0.25,60.0,20.65,,,,205.4681,1847.25,,,,,,-0.942
2021-01-12,1.1291,2.0729,90.093,103.76,23.33,3801.19,1498.461,53.21,34712.73,126.69,0.0761,0.1449,-0.9632,0.25,56.3,20.01,,,,204.7316,1841.25,78234.0,15210.0,113944.0,-98734.0,-191567.0,-0.959
2021-01-13,1.0832,2.0602,90.355,103.89,22.21,3809.84,1500.516,52.91,37283.48,126.97,0.0811,0.143,-0.9953,0.25,56.1,18.8,,,,205.9112,1858.85,,,,,,-0.992
2021-01-14,1.1292,2.0909,90.239,103.8,23.25,3795.54,1503.053,53.57,38765.5,127.03,0.0735,0.139,-0.9809,0.25,52.2,19.21,,,,205.5322,1841.75,,,,,,-0.976
2021-01-15,1.0835,2.0885,90.772,103.85,24.34,3768.25,1503.92,52.36,36261.52,127.17,0.0761,0.133,-1.0243,0.25,57.3,19.04,,,,203.1284,1839.0,,,,,,-1.02
2021-01-16,,,,,,,,,35935.02,,,,,,,,,,,,,,,,,,
2021-01-17,,,,,,,,,36533.95,,,,,,,,,,,,,,,,,,
2021-01-18,1.0835,2.0885,90.765,103.69,,,1504.62,,36234.13,,0.0761,0.133,-1.0243,0.25,54.1,,,,,,1833.05,,,,,,-1.02
2021-01-19,1.0886,2.1125,90.498,103.9,23.24,3798.91,1505.734,52.98,36489.64,127.47,0.071,0.131,-1.0424,0.25,52.4,18.87,,,,204.2694,1834.7,78071.0,13477.0,114372.0,-100895.0,-186572.0,-1.038
2021-01-20,1.0802,2.119,90.475,103.54,21.58,3851.85,1508.174,53.24,34913.07,127.66,0.0735,0.127,-1.056,0.25,49.9,18.95,,,,207.1717,1856.6,,,,,,-1.052
2021-01-21,1.1058,2.1754,90.131,103.5,21.32,3853.07,1508.424,53.13,31217.0,127.97,0.071,0.1189,-1.0872,0.25,62.8,18.85,,,,207.072,1862.1,,,,,,-1.083
2021-01-22,1.0855,2.08,90.238,103.78,21.91,3841.47,1505.03,52.27,33322.33,127.77,0.071,0.1209,-0.9956,0.25,78.2,18.42,,,,206.0307,1852.7,,,,,,-0.993
2021-01-23,,,,,,,,,32366.47,,,,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,31932.47,,,,,,,,,,,,,,,,,,
2021-01-25,1.0295,2.0713,90.391,103.75,23.19,3855.36,1505.751,52.77,32701.29,128.1,0.0684,0.1149,-1.0432,0.25,72.4,18.51,,,,205.931,1856.85,,,,,,-1.04
2021-01-26,1.0347,2.0672,90.17,103.62,23.02,3849.62,1506.098,52.61,32017.04,127.91,0.0634,0.1211,-1.0348,0.25,69.7,17.88,,,,205.4658,1856.6,96399.0,10278.0,113013.0,-102735.0,-196213.0,-1.032
2021-01-27,1.0161,2.0517,90.647,104.11,37.21,3750.77,1503.357,52.85,31005.85,127.87,0.0608,0.1191,-1.0383,0.25,67.6,18.47,,,,204.8122,1843.0,,,,,,-1.035
2021-01-28,1.0449,2.1088,90.455,104.24,30.21,3787.38,1505.227,52.34,33248.02,128.12,0.0532,0.1172,-1.0648,0.25,62.8,19.38,,,,203.9592,1853.7,,,,,,-1.061
2021-01-29,1.0655,2.1019,90.584,104.68,33.09,3714.24,1503.923,52.2,34641.09,127.99,0.0482,0.1093,-1.0379,0.25,65.3,20.64,,,,204.9673,1863.8,,,,,,-1.035
2021-01-30,,,,,,,,,34694.89,,,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,1504.156,,32601.26,,,,,,,,1.4,270.387,315.0,,,,,,,,
2021-02-01,1.0792,2.0907,90.98,104.93,30.24,3773.86,1505.01,53.55,33664.82,127.71,0.0482,0.1073,-1.0137,0.25,60.6,21.81,,,,206.4738,1862.95,,,,,,-1.01
2021-02-02,1.0963,2.1379,91.197,104.98,25.56,3826.31,1507.467,54.76,35687.9,127.9,0.0456,0.1132,-1.0427,0.25,60.5,19.61,,,,203.0952,1833.1,87778.0,10760.0,114887.0,-104127.0,-193830.0,-1.04
2021-02-03,1.1374,2.1731,91.171,105.03,22.91,3830.17,1510.511,55.69,37294.95,127.83,0.0406,0.1171,-1.0367,0.25,67.9,18.45,,,,203.2835,1835.45,,,,,,-1.034
2021-02-04,1.1392,2.1706,91.529,105.54,21.77,3871.74,1512.595,56.23,37681.13,127.74,0.0228,0.1112,-1.0329,0.25,71.6,19.3,,,,198.4205,1785.9,,,,,,-1.03
2021-02-05,1.1635,2.1987,91.042,105.39,20.87,3886.83,1514.712,56.85,37858.84,127.71,0.0203,0.1013,-1.0366,0.25,71.2,18.7,,,,200.8354,1802.95,,,,,,-1.034
2021-02-06,,,,,,,,,40093.11,,,,,,,,,,,,,,,,,,
2021-02-07,,,,,,,,,38590.04,,,,,,,,,,,,,,,,,,
2021-02-08,1.1705,2.2062,90.934,105.23,21.24,3915.59,1516.739,57.97,44691.74,127.83,0.0253,0.1111,-1.0376,0.25,72.1,18.45,,,,203.1838,1835.25,,,,,,-1.034
2021-02-09,1.1568,2.2066,90.439,104.59,21.63,3911.23,1517.766,58.36,47335.77,127.9,0.0253,0.1151,-1.0513,0.25,72.9,18.35,,,,203.5493,1839.6,87640.0,9490.0,112486.0,-102996.0,-189199.0,-1.048
2021-02-10,1.1225,2.1903,90.371,104.59,21.99,3909.88,1518.704,58.68,45039.51,128.01,0.038,0.1071,-1.0698,0.25,62.1,18.57,,,,204.1254,1842.65,,,,,,-1.067
2021-02-11,1.1632,2.2036,90.417,104.75,21.25,3916.38,1519.481,58.24,46931.97,127.86,0.0355,0.1091,-1.0407,0.25,60.2,18.31,,,,202.3641,1840.1,,,,,,-1.038
2021-02-12,1.2082,2.2263,90.48,104.94,19.97,3934.83,1519.178,59.47,47947.17,127.65,0.0355,0.109,-1.0188,0.25,53.5,18.08,,,,201.9653,1816.35,,,,,,-1.016
2021-02-13,,,,,,,,,47177.95,,,,,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,48865.24,,,,,,,,,,,,,,,,,,
2021-02-15,1.2082,2.2263,90.48,105.38,,,1519.875,,48203.45,,0.0355,0.109,-1.0188,0.25,48.5,,,,,,1817.3,,,,,,-1.016
2021-02-16,1.3141,2.2457,90.509,106.04,21.46,3932.59,1519.543,60.05,48585.51,127.03,0.033,0.119,-0.9335,0.25,48.9,19.57,,,,199.2845,1794.25,67956.0,11567.0,111400.0,-99833.0,-175245.0,-0.93
2021-02-17,1.2703,2.2192,90.951,105.87,21.5,3931.33,1518.906,61.14,52400.42,126.98,0.033,0.1029,-0.9508,0.25,77.7,20.49,,,,196.3822,1780.7,,,,,,-0.947
2021-02-18,1.2956,2.1745,90.592,105.69,22.49,3913.97,1518.023,60.52,52037.53,126.45,0.0279,0.1049,-0.882,0.25,79.8,19.66,,,,196.6259,1773.15,,,,,,-0.878
2021-02-19,1.3364,2.1558,90.364,105.45,22.05,3906.71,1518.459,59.24,55629.08,125.91,0.0279,0.1048,-0.8197,0.25,79.0,19.26,,,,196.8918,1786.2,,,,,,-0.816
2021-02-20,,,,,,,,,56537.03,,,,,,,,,,,,,,,,,,
2021-02-21,,,,,,,,,57355.29,,,,,,,,,,,,,,,,,,
2021-02-22,1.3653,2.1596,90.01,105.08,23.45,3876.5,1517.155,61.49,54938.64,125.9,0.0279,0.1109,-0.7976,0.25,73.1,19.12,,,,200.3258,1807.45,,,,,,-0.794
2021-02-23,1.3416,2.1732,90.169,105.25,23.11,3881.37,1516.163,61.67,47962.92,125.93,0.0228,0.1108,-0.8324,0.25,75.7,18.3,,,,200.0489,1799.65,69123.0,10658.0,103728.0,-93070.0,-158659.0,-0.83
2021-02-24,1.3756,2.1656,90.176,105.87,21.34,3925.43,1516.335,63.22,48758.53,125.83,0.0304,0.123,-0.7916,0.25,80.3,18.31,,,,199.1626,1788.0,,,,,,-0.788
2021-02-25,1.5199,2.1326,90.134,106.21,28.89,3829.34,1511.888,63.53,48083.51,124.29,0.033,0.172,-0.6115,0.25,85.0,21.26,,,,196.6702,1779.65,,,,,,-0.609
2021-02-26,1.4049,2.1489,90.879,106.57,27.95,3811.15,1508.475,61.5,45672.06,125.83,0.033,0.127,-0.7461,0.25,86.5,21.08,,,,191.5081,1742.85,,,,,,-0.741
2021-02-27,,,,,,,,,46864.06,,,,,,,,,,,,,,,,,,
2021-02-28,,,,,,,1509.397,,45248.24,,,,,,,,1.7,270.793,517.0,,,,,,,,
2021-03-01,1.417,2.16,91.039,106.76,23.35,3901.82,1512.413,60.64,48856.4,125.41,0.033,0.1191,-0.7449,0.25,92.2,21.33,,,,190.8656,1734.15,,,,,,-0.741
2021-03-02,1.3914,2.197,90.785,106.69,24.1,3870.29,1513.882,59.75,47451.1,125.92,0.0304,0.1211,-0.8083,0.25,91.1,20.06,,,,192.0398,1723.85,45960.0,12025.0,98920.0,-86895.0,-135308.0,-0.804
2021-03-03,1.4808,2.2218,90.947,107.01,26.67,3819.72,1512.562,61.28,50952.74,125.6,0.0355,0.1407,-0.7425,0.25,83.1,20.93,,,,190.068,1711.4,,,,,,-0.738
2021-03-04,1.564,2.2085,91.631,107.98,28.57,3768.47,1509.926,63.83,47918.88,125.12,0.0304,0.1447,-0.6468,0.25,85.8,21.61,,,,188.3953,1712.1,,,,,,-0.643
2021-03-05,1.5661,2.235,91.977,108.31,24.66,3841.94,1506.329,66.09,49053.13,125.25,0.0253,0.1369,-0.6703,0.25,85.8,20.21,,,,188.1516,1696.25,,,,,,-0.666
2021-03-06,,,,,,,,,48602.01,,,,,,,,,,,,,,,,,,
2021-03-07,,,,,,,,,50107.87,,,,,,,,,,,,,,,,,,
2021-03-08,1.5907,2.2132,92.313,108.89,25.47,3821.35,1505.688,65.05,51878.94,124.56,0.033,0.1626,-0.6248,0.25,82.6,20.64,,,,185.8749,1687.05,,,,,,-0.621
2021-03-09,1.5263,2.2215,91.958,108.48,24.03,3875.44,1504.366,64.01,54320.06,125.34,0.0279,0.1607,-0.6986,0.25,80.0,19.54,,,,190.181,1716.9,29430.0,14579.0,96258.0,-81679.0,-126201.0,-0.693
2021-03-10,1.5178,2.2719,91.823,108.38,22.56,3898.81,1504.068,64.44,56931.78,125.91,0.0304,0.1528,-0.7573,0.25,72.5,18.55,,,,190.7166,1716.2,,,,,,-0.753
2021-03-11,1.537,2.2883,91.42,108.51,21.91,3939.34,1509.193,66.02,57624.02,126.02,0.0279,0.1389,-0.7539,0.25,71.3,18.21,,,,190.7963,1724.25,,,,,,-0.75
2021-03-12,1.6247,2.2765,91.679,109.03,20.69,3943.34,1505.766,65.61,56965.96,125.03,0.0203,0.147,-0.6549,0.25,78.5,18.36,,,,190.4866,1704.8,,,,,,-0.65
2021-03-13,,,,,,,,,61078.03,,,,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,,60273.94,,,,,,,,,,,,,,,,,,
2021-03-15,1.6055,2.2744,91.833,109.13,20.03,3968.94,1505.657,65.39,56414.61,125.4,0.0127,0.151,-0.672,0.25,79.0,17.86,,,,191.5262,1723.65,,,,,,-0.668
2021-03-16,1.6179,2.3037,91.865,109.0,19.79,3962.71,1505.608,64.8,56388.15,125.66,0.0127,0.149,-0.6884,0.25,41.6,17.93,,,,191.681,1735.0,41121.0,15152.0,94226.0,-79074.0,-130401.0,-0.684
2021-03-17,1.6427,2.3089,91.442,108.84,19.23,3974.12,1502.041,64.6,57751.66,125.55,0.0025,0.133,-0.6681,0.25,31.3,17.24,,,,191.2387,1729.65,,,,,,-0.664
2021-03-18,1.7082,2.2957,91.862,108.89,21.58,3915.46,1498.49,60.0,57501.51,124.66,-0.0025,0.1531,-0.592,0.25,41.0,17.79,,,,191.8359,1725.9,,,,,,-0.588
2021-03-19,1.721,2.3076,91.919,108.88,20.95,3913.1,1497.807,61.42,58410.01,124.9,-0.0025,0.1492,-0.5874,0.25,41.0,16.57,,,,192.8644,1735.2,,,,,,-0.585
2021-03-20,,,,,,,,,58541.76,,,,,,,,,,,,,,,,,,
2021-03-21,,,,,,,,,57813.39,,,,,,,,,,,,,,,,,,
2021-03-22,1.6946,2.3221,91.742,108.85,18.88,3940.59,1502.336,61.55,54554.83,125.5,0.0025,0.1472,-0.63,0.25,40.9,16.47,,,,192.4773,1736.15,,,,,,-0.626
2021-03-23,1.6206,2.2991,92.336,108.59,20.3,3910.52,1504.312,57.76,54447.56,125.76,0.0025,0.1452,-0.6812,0.25,30.7,16.69,,,,191.0507,1726.2,43521.0,15470.0,93043.0,-77573.0,-124230.0,-0.677
2021-03-24,1.6084,2.3126,92.528,108.73,21.2,3889.14,1507.051,61.18,54050.57,126.09,0.0152,0.1465,-0.7065,0.25,22.1,15.7,,,,191.9354,1730.5,,,,,,-0.702
2021-03-25,1.6332,2.3208,92.848,109.19,19.81,3909.52,1506.754,58.56,52001.01,126.0,0.0152,0.1367,-0.6883,0.25,24.1,15.58,,,,191.0285,1737.3,,,,,,-0.685
2021-03-26,1.676,2.359,92.766,109.64,18.86,3974.54,1507.899,60.97,54002.49,126.03,0.0152,0.1387,-0.6853,0.25,24.4,15.48,,,,191.8469,1731.8,,,,,,-0.681
2021-03-27,,,,,,,,,55887.89,,,,,,,,,,,,,,,,,,
2021-03-28,,,,,,,,,54845.71,,,,,,,,,,,,,,,,,,
2021-03-29,1.7081,2.3654,92.944,109.81,20.74,3971.09,1508.766,61.56,57234.35,125.69,0.0101,0.1407,-0.6596,0.25,20.6,17.23,,,,189.624,1705.95,,,,,,-0.656
2021-03-30,1.7029,2.3472,93.297,110.36,19.61,3958.55,1508.523,60.55,58673.67,125.47,0.0101,0.1465,-0.6435,0.25,28.3,18.3,,,,186.461,1683.95,43073.0,16441.0,89329.0,-72888.0,-120838.0,-0.64
2021-03-31,1.7404,2.3741,93.232,110.72,19.4,3972.89,1511.967,59.16,58960.2,125.5,0.0152,0.1603,-0.6363,0.25,28.1,17.07,2.6,271.459,852.0,189.7346,1691.05,,,,,,-0.632
2021-04-01,1.6699,2.3534,92.929,110.62,17.33,4019.87,1514.812,61.45,58859.78,125.56,0.0127,0.1585,-0.6861,0.25,36.5,16.74,,,,191.1502,1726.05,,,,,,-0.682
2021-04-02,1.7216,2.371,93.022,110.69,,,,61.45,58674.76,,0.0127,0.1862,-0.6508,0.25,,16.74,,,,,,,,,,,-0.646
2021-04-03,,,,,,,,,58064.8,,,,,,,,,,,,,,,,,,
2021-04-04,,,,,,,,,58044.39,,,,,,,,,,,,,,,,,,
2021-04-05,1.7003,2.3543,92.595,110.18,17.91,4077.91,1517.799,58.65,58799.14,125.2,0.0152,0.1664,-0.6567,0.25,40.6,17.08,,,,191.1944,,,,,,,-0.652
2021-04-06,1.656,2.3166,92.335,109.75,18.12,4073.94,1520.328,59.33,58243.87,125.27,0.0152,0.1566,-0.6629,0.25,39.1,16.76,,,,192.7649,1744.65,66472.0,11916.0,90527.0,-78611.0,-136188.0,-0.659
2021-04-07,1.6739,2.3432,92.455,109.85,17.16,4079.95,1521.903,59.77,56227.64,125.35,0.0101,0.1527,-0.6712,0.25,38.7,16.11,,,,192.61,1738.05,,,,,,-0.668
2021-04-08,1.6192,2.3157,92.059,109.26,16.95,4097.17,1523.679,59.6,57679.16,125.63,0.0101,0.1488,-0.6974,0.25,37.8,15.72,,,,194.4459,1755.5,,,,,,-0.694
2021-04-09,1.6585,2.325,92.163,109.67,16.69,4128.8,1522.81,59.32,58333.6,125.36,0.0076,0.1548,-0.6692,0.25,37.2,15.3,,,,192.9639,1741.2,,,,,,-0.665
2021-04-10,,,,,,,,,58568.57,,,,,,,,,,,,,,,,,,
2021-04-11,,,,,,,,,59674.92,,,,,,,,,,,,,,,,,,
2021-04-12,1.6657,2.3362,92.138,109.38,16.91,4127.99,1521.865,59.7,59977.92,125.38,0.0076,0.1668,-0.6724,0.25,35.4,14.88,,,,191.6257,1732.85,,,,,,-0.669
2021-04-13,1.6145,2.3263,91.852,109.06,16.65,4141.59,1520.618,60.18,63193.56,125.84,0.0101,0.1589,-0.7148,0.25,39.7,14.26,,,,193.2736,1747.95,53807.0,11585.0,86637.0,-75052.0,-133736.0,-0.711
2021-04-14,1.6323,2.3483,91.69,108.93,16.99,4124.66,1522.169,63.15,62384.19,125.84,0.0152,0.161,-0.7188,0.25,37.8,14.69,,,,192.0239,1735.55,,,,,,-0.715
2021-04-15,1.5759,2.3428,91.671,108.76,16.57,4170.42,1525.448,63.46,63410.29,126.52,0.0051,0.159,-0.7692,0.25,39.6,15.36,,,,195.397,1757.2,,,,,,-0.765
2021-04-16,1.5798,2.3703,91.556,108.8,16.25,4185.47,1526.35,63.13,62005.42,126.48,0.0101,0.1612,-0.7927,0.25,41.2,15.32,,,,196.8789,1774.45,,,,,,-0.789
2021-04-17,,,,,,,,,60870.13,,,,,,,,,,,,,,,,,,
2021-04-18,,,,,,,,,56291.89,,,,,,,,,,,,,,,,,,
2021-04-19,1.6047,2.3545,91.069,108.17,17.29,4163.26,1525.51,63.38,56210.89,126.26,0.0152,0.1572,-0.7525,0.25,35.5,16.01,,,,195.8172,1774.5,,,,,,-0.748
2021-04-20,1.5589,2.3308,91.241,108.11,18.68,4134.94,1522.909,62.44,56800.5,126.34,0.0127,0.1492,-0.7741,0.25,31.6,15.59,,,,196.6799,1777.85,56424.0,11755.0,87520.0,-75765.0,-137428.0,-0.77
2021-04-21,1.5555,2.3341,91.155,108.08,17.5,4173.42,1522.992,61.35,54996.31,126.46,0.0127,0.1472,-0.7817,0.25,28.9,16.41,,,,198.3056,1798.2,,,,,,-0.778
2021-04-22,1.538,2.3321,91.333,107.97,18.71,4134.98,1524.198,61.43,51593.44,126.61,0.0152,0.1472,-0.796,0.25,28.3,16.05,,,,197.078,1787.75,,,,,,-0.792
2021-04-23,1.5577,2.3389,90.859,107.88,17.33,4180.17,1525.543,62.14,50567.72,126.67,0.0152,0.1575,-0.7828,0.25,43.8,15.74,,,,196.6135,1781.8,,,,,,-0.779
2021-04-24,,,,,,,,,50984.81,,,,,,,,,,,,,,,,,,
2021-04-25,,,,,,,,,48122.24,,,,,,,,,,,,,,,,,,
2021-04-26,1.5667,2.3627,90.807,108.08,17.64,4187.62,1526.869,61.91,53262.87,126.74,0.0076,0.1677,-0.7985,0.25,38.4,15.51,,,,196.8679,1773.35,,,,,,-0.795
2021-04-27,1.6216,2.4085,90.909,108.7,17.56,4186.72,1527.124,62.94,55192.62,126.73,0.0025,0.1798,-0.7884,0.25,44.2,14.77,,,,196.7241,1784.15,50651.0,11542.0,83268.0,-71726.0,-135451.0,-0.785
2021-04-28,1.6094,2.4247,90.609,108.6,17.28,4183.18,1526.97,63.86,54438.68,127.13,0.0025,0.1641,-0.8181,0.25,43.3,14.79,,,,196.1822,1772.2,,,,,,-0.814
2021-04-29,1.6343,2.4258,90.614,108.93,17.61,4211.47,1527.81,65.01,52990.9,127.07,0.0025,0.1622,-0.7926,0.25,38.9,14.54,,,,195.5629,1762.65,,,,,,-0.789
2021-04-30,1.6259,2.4063,91.28,109.31,18.61,4181.17,1528.552,63.58,56814.44,126.99,0.0025,0.1584,-0.7823,0.25,42.0,14.58,4.2,273.66,355.0,195.4965,1767.65,,,,,,-0.779
2021-05-01,,,,,,,,,57725.77,,,,,,,,,,,,,,,,,,
2021-05-02,,,,,,,,,57042.24,,,,,,,,,,,,,,,,,,
2021-05-03,1.5976,2.4258,90.945,109.07,18.31,4192.66,1529.989,64.49,56811.66,126.79,0.0051,0.1585,-0.8305,0.25,23.8,15.65,,,,198.1618,,,,,,,-0.826
2021-05-04,1.5924,2.4296,91.288,109.33,19.48,4164.66,1529.128,65.69,54770.39,127.08,0.0076,0.1585,-0.8396,0.25,22.8,15.91,,,,196.4145,1797.75,53625.0,11043.0,78286.0,-67243.0,-134680.0,-0.836
2021-05-05,1.566,2.4728,91.308,109.21,19.15,4167.59,1530.775,65.63,56895.44,127.65,0.0101,0.1506,-0.9087,0.25,22.2,15.7,,,,197.3324,1782.25,,,,,,-0.905
2021-05-06,1.5696,2.4567,90.951,109.09,18.39,4201.62,1531.277,64.71,55955.47,127.5,0.0101,0.1527,-0.8886,0.25,22.3,16.57,,,,200.805,1813.15,,,,,,-0.885
2021-05-07,1.5771,2.5055,90.233,108.6,16.69,4232.6,1532.781,64.9,57684.39,127.77,0.0051,0.1448,-0.9304,0.25,19.2,16.46,,,,202.5303,1836.55,,,,,,-0.927
2021-05-08,,,,,,,,,59004.37,,,,,,,,,,,,,,,,,,
2021-05-09,,,,,,,,,57931.38,,,,,,,,,,,,,,,,,,
2021-05-10,1.602,2.531,90.212,108.81,19.66,4188.43,1533.587,64.92,55308.81,127.83,-0.0025,0.1528,-0.9314,0.25,20.7,17.19,,,,203.2269,1840.45,,,,,,-0.927
2021-05-11,1.6217,2.5401,90.141,108.62,21.84,4152.1,1529.596,65.28,56911.32,127.49,0.0051,0.1588,-0.9207,0.25,19.4,17.17,,,,203.0522,1829.1,81615.0,16359.0,87150.0,-70791.0,-156293.0,-0.917
2021-05-12,1.6916,2.5625,90.713,109.67,27.59,4063.04,1527.292,66.08,54482.81,127.27,0.0051,0.1629,-0.8719,0.25,48.5,17.56,,,,201.5823,1830.7,,,,,,-0.868
2021-05-13,1.6574,2.537,90.752,109.47,23.13,4112.5,1527.061,63.82,49312.81,127.3,0.0076,0.1529,-0.8884,0.25,44.0,17.1,,,,201.7238,1821.8,,,,,,-0.885
2021-05-14,1.6284,2.5387,90.321,109.35,18.81,4173.85,1528.679,65.37,49193.56,127.75,-0.0025,0.147,-0.9193,0.25,23.9,16.75,,,,203.2593,1838.1,,,,,,-0.915
2021-05-15,,,,,,,,,48242.61,,,,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,44098.92,,,,,,,,,,,,,,,,,,
2021-05-17,1.6488,2.5649,90.164,109.21,19.72,4163.29,1528.866,66.27,44816.08,128.0,0.0051,0.1531,-0.921,0.25,12.4,17.62,,,,206.5291,1853.7,,,,,,-0.917
2021-05-18,1.6369,2.5499,89.75,108.9,21.34,4127.83,1528.785,65.49,43294.36,127.81,0.0025,0.1491,-0.9184,0.25,4.3,17.0,,,,206.5843,1866.75,91990.0,18969.0,84133.0,-65164.0,-167737.0,-0.915
2021-05-19,1.671,2.4954,90.191,109.22,22.18,4115.68,1525.077,63.36,38336.11,126.94,0.0025,0.1552,-0.8289,0.25,3.6,17.79,,,,208.0535,1888.45,,,,,,-0.825
2021-05-20,1.625,2.4529,89.808,108.78,20.67,4159.12,1525.963,62.05,40078.49,127.09,0.0025,0.1451,-0.8336,0.25,-0.5,17.29,,,,208.1088,1878.3,,,,,,-0.83
2021-05-21,1.6216,2.4473,90.017,108.96,20.15,4155.86,1527.328,63.58,35251.36,127.32,-0.0025,0.1533,-0.833,0.25,14.7,16.47,,,,207.5564,1875.9,,,,,,-0.829
2021-05-22,,,,,,,,,38084.88,,,,,,,,,,,,,,,,,,
2021-05-23,,,,,,,,,33700.55,,,,,,,,,,,,,,,,,,
2021-05-24,1.6012,2.4598,89.844,108.75,18.4,4197.05,1528.485,66.05,39024.16,127.63,0.0025,0.1493,-0.8636,0.25,11.3,16.91,,,,208.4181,1880.15,,,,,,-0.859
2021-05-25,1.5588,2.4468,89.639,108.78,18.84,4188.13,1530.07,66.07,37646.5,127.99,0.0076,0.1412,-0.8933,0.25,4.0,17.09,,,,209.9425,1887.0,107255.0,12526.0,90986.0,-78460.0,-172409.0,-0.89
2021-05-26,1.5757,2.4273,90.042,109.15,17.36,4195.99,1530.693,66.21,38774.5,127.7,0.0051,0.1485,-0.856,0.25,3.8,16.81,,,,210.307,1899.75,,,,,,-0.853
2021-05-27,1.6062,2.4396,89.971,109.81,16.74,4200.88,1531.784,66.85,38495.29,127.69,0.0025,0.1446,-0.84,0.25,3.5,16.15,,,,209.7216,1891.45,,,,,,-0.836
2021-05-28,1.5943,2.4482,90.031,109.85,16.76,4204.11,1532.495,66.32,35218.36,127.77,0.0025,0.1407,-0.8618,0.25,4.4,16.08,,,,210.4727,1899.95,,,,,,-0.858
2021-05-29,,,,,,,,,34269.86,,,,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,36081.09,,,,,,,,,,,,,,,,,,
