1/1/2000	"BDH range: type start date in A1, end date in A2 (e.g. =TODAY()). Then Shift+F9 / Bloomberg refresh. Two columns per series; formula row is row 7."																																																																																							
3/22/2026																																																																																								
Hdr	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value
	3/23/2017	1247.2	3/23/2017	1248.6	3/23/2017	1253.3	3/23/2017	1242.7	4/26/2017	104	5/19/2017	184463	8/2/2016	1363.57	3/23/2017	1250.1	8/3/2016	1.542	9/5/2016	1.485	8/8/2016	0.084	8/8/2016	0.0776	10/13/2016	0.5							10/22/2019	6.6	8/25/2016	94.772	7/29/2016	102.06	3/13/2017	11.35	3/13/2017	2373.47	7/25/2016	1124.914	3/23/2017	17.563	3/23/2017	47.7	4/19/2024	64071.26	1/4/2022	169.57	1/4/2022	6965598	1/4/2022	337.3	1/4/2022	57070.1196	3/31/2022	36.83	3/31/2022	8344962	3/31/2022	873.6	3/31/2022	32249.058	2/10/2021	128.01	8/6/2025	16.42	3/28/2017	154.3273	8/3/2016	0.2638														
	3/24/2017	1248.5	3/24/2017	1245	3/24/2017	1251.9	3/24/2017	1240.7	4/27/2017	210731	5/22/2017	177422	8/3/2016	1358.18	3/24/2017	1251.7	8/4/2016	1.5008	9/6/2016	1.496	8/9/2016	0.057	8/9/2016	0.0516	10/14/2016	0.5							10/23/2019	6	8/26/2016	95.566	8/1/2016	102.39	3/14/2017	12.3	3/14/2017	2365.45	7/26/2016	1122.697	3/24/2017	17.72	3/24/2017	47.97	4/20/2024	64756.57	1/5/2022	169.06	1/5/2022	8715585	1/5/2022	337.3	1/5/2022	57537.5316	4/1/2022	36.54	4/1/2022	9629910	4/1/2022	873.6	4/1/2022	32037.0811	2/11/2021	127.86	8/7/2025	16.95	3/29/2017	154.0821	8/4/2016	0.2536														
	3/27/2017	1255.7	3/27/2017	1245.5	3/27/2017	1261	3/27/2017	1245.5	4/28/2017	173293	5/23/2017	170471	8/4/2016	1361.15	3/27/2017	1258.8	8/5/2016	1.5885	9/7/2016	1.5158	8/10/2016	0.049	8/10/2016	0.0438	10/17/2016	0.5							10/24/2019	5.6	8/29/2016	95.58	8/2/2016	100.89	3/15/2017	11.63	3/15/2017	2385.26	7/27/2016	1122.196	3/27/2017	18.08	3/27/2017	47.73	4/21/2024	64657.01	1/6/2022	166.99	1/6/2022	10902661	1/6/2022	336.9	1/6/2022	56307.4317	4/4/2022	36.73	4/4/2022	9487309	4/4/2022	874.8	4/4/2022	32095.3947	2/12/2021	127.65	8/8/2025	16.36	3/30/2017	153.0032	8/5/2016	0.2587														
	3/28/2017	1255.6	3/28/2017	1253.5	3/28/2017	1258.4	3/28/2017	1247.3	5/1/2017	199783	5/24/2017	151926	8/5/2016	1336	3/28/2017	1258.8	8/8/2016	1.592	9/8/2016	1.5346	8/11/2016	0.088	8/11/2016	0.0823	10/18/2016	0.5							10/25/2019	4.9	8/30/2016	96.054	8/3/2016	101.24	3/16/2017	11.21	3/16/2017	2381.38	7/28/2016	1121.027	3/28/2017	18.225	3/28/2017	48.37	4/22/2024	66538.41	1/7/2022	167.75	1/7/2022	8191936	1/7/2022	336.3	1/7/2022	56308.6302	4/5/2022	36.49	4/5/2022	15468323	4/5/2022	874.8	4/5/2022	32323.8045	2/16/2021	127.03	8/11/2025	16.94	3/31/2017	153.3955	8/8/2016	0.2587														
	3/29/2017	1253.7	3/29/2017	1250.8	3/29/2017	1254.4	3/29/2017	1246.9	5/2/2017	181512	5/25/2017	126399	8/8/2016	1335.31	3/29/2017	1256.8	8/9/2016	1.547	9/9/2016	1.5132	8/12/2016	0.059	8/12/2016	0.0531	10/19/2016	0.5							10/28/2019	3	8/31/2016	96.022	8/4/2016	101.22	3/17/2017	11.28	3/17/2017	2378.25	7/29/2016	1120.05	3/29/2017	18.228	3/29/2017	49.51	4/23/2024	66353.7	1/10/2022	168.26	1/10/2022	7026475	1/10/2022	336.3	1/10/2022	56357.041	4/6/2022	36.58	4/6/2022	12308537	4/6/2022	874.1	4/6/2022	32066.7793	2/17/2021	126.98	8/12/2025	16.35	4/3/2017	153.7388	8/9/2016	0.2798														
	3/30/2017	1245	3/30/2017	1253.1	3/30/2017	1253.6	3/30/2017	1241.1	5/3/2017	253653	5/26/2017	64772	8/9/2016	1340.73	3/30/2017	1248	8/10/2016	1.5074	9/12/2016	1.5103	8/15/2016	0.095	8/15/2016	0.0902	10/20/2016	0.5							10/29/2019	1.4	9/1/2016	95.653	8/5/2016	101.82	3/20/2017	11.34	3/20/2017	2373.47	7/31/2016	1120.262	3/30/2017	18.206	3/30/2017	50.35	4/24/2024	64049.7	1/11/2022	170.29	1/11/2022	8368980	1/11/2022	336	1/11/2022	56701.6109	4/7/2022	36.7	4/7/2022	10502279	4/7/2022	874.5	4/7/2022	32118.6331	2/18/2021	126.45	8/13/2025	15.95	4/4/2017	154.2782	8/10/2016	0.2798														
	3/31/2017	1247.3	3/31/2017	1242.1	3/31/2017	1248.8	3/31/2017	1238.7	5/4/2017	318317	5/30/2017	6414	8/10/2016	1346.61	3/31/2017	1251.2	8/11/2016	1.5593	9/13/2016	1.5025	8/16/2016	0.119	8/16/2016	0.1131	10/21/2016	0.5							10/30/2019	7.8	9/2/2016	95.844	8/8/2016	102.45	3/21/2017	12.47	3/21/2017	2344.02	8/1/2016	1119.728	3/31/2017	18.256	3/31/2017	50.6	4/25/2024	64796.69	1/12/2022	170.74	1/12/2022	6280745	1/12/2022	336	1/12/2022	57159.2219	4/8/2022	36.97	4/8/2022	9100420	4/8/2022	873	4/8/2022	32212.6617	2/19/2021	125.91	8/14/2025	15.33	4/5/2017	153.0645	8/11/2016	0.2798														
	4/3/2017	1250.8	4/3/2017	1247.5	4/3/2017	1252.4	4/3/2017	1243.6	5/5/2017	275886	5/31/2017	4528	8/11/2016	1338.78	4/3/2017	1254	8/12/2016	1.5135	9/14/2016	1.4964	8/17/2016	0.074	8/17/2016	0.068	10/24/2016	0.5							10/31/2019	4.7	9/5/2016	95.844	8/9/2016	101.88	3/22/2017	12.81	3/22/2017	2348.45	8/2/2016	1117.512	4/3/2017	18.212	4/3/2017	50.24	4/26/2024	63939.27	1/13/2022	170.16	1/13/2022	7034202	1/13/2022	336	1/13/2022	57125.6404	4/11/2022	37.14	4/11/2022	12147540	4/11/2022	874.2	4/11/2022	32424.9329	2/22/2021	125.9	8/15/2025	15.22	4/6/2017	153.653	8/12/2016	0.2747														
	4/4/2017	1255	4/4/2017	1253.1	4/4/2017	1260.3	4/4/2017	1253	5/8/2017	201061	6/1/2017	3744	8/12/2016	1335.97	4/4/2017	1258.4	8/15/2016	1.5576	9/15/2016	1.5044	8/18/2016	0.051	8/18/2016	0.0451	10/25/2016	0.5							11/1/2019	6	9/6/2016	94.823	8/10/2016	101.29	3/23/2017	13.12	3/23/2017	2345.96	8/3/2016	1118.136	4/4/2017	18.323	4/4/2017	51.03	4/27/2024	63233.89	1/14/2022	169.67	1/14/2022	7865900	1/14/2022	336	1/14/2022	57206.6174	4/12/2022	37.42	4/12/2022	10937530	4/12/2022	875.4	4/12/2022	32623.9628	2/23/2021	125.93	8/18/2025	14.9	4/7/2017	154.1434	8/15/2016	0.2849														
	4/5/2017	1245.4	4/5/2017	1255.4	4/5/2017	1255.4	4/5/2017	1243	5/9/2017	254020	6/2/2017	2792	8/15/2016	1339.4	4/5/2017	1248.5	8/16/2016	1.5746	9/16/2016	1.5219	8/19/2016	0.084	8/19/2016	0.0782	10/26/2016	0.5							11/4/2019	5	9/7/2016	94.956	8/11/2016	101.96	3/24/2017	12.96	3/24/2017	2343.98	8/4/2016	1122.523	4/5/2017	18.187	4/5/2017	51.15	4/28/2024	63663.05	1/18/2022	169.39	1/18/2022	9323046	1/18/2022	336	1/18/2022	57025.2126	4/13/2022	37.62	4/13/2022	8084058	4/13/2022	875.4	4/13/2022	32888.2996	2/24/2021	125.83	8/19/2025	14.82	4/10/2017	153.7265	8/16/2016	0.2739														
	4/6/2017	1250.3	4/6/2017	1256.1	4/6/2017	1257.5	4/6/2017	1249	5/10/2017	194715	6/5/2017	2669	8/16/2016	1346.24	4/6/2017	1253.3	8/17/2016	1.5491	9/19/2016	1.5141	8/22/2016	0.062	8/22/2016	0.0561	10/27/2016	0.5							11/5/2019	7.5	9/8/2016	95.027	8/12/2016	101.3	3/27/2017	12.5	3/27/2017	2341.59	8/5/2016	1126.164	4/6/2017	18.246	4/6/2017	51.7	4/29/2024	62943.49	1/19/2022	172.08	1/19/2022	15784477	1/19/2022	337.8	1/19/2022	57636.1495	4/14/2022	37.47	4/14/2022	10087221	4/14/2022	875.4	4/14/2022	32663.4477	2/25/2021	124.29	8/20/2025	15.4	4/11/2017	156.2153	8/17/2016	0.2942														
	4/7/2017	1254.3	4/7/2017	1249.5	4/7/2017	1269.1	4/7/2017	1249.5	5/11/2017	237710	6/6/2017	2528	8/17/2016	1348.73	4/7/2017	1257.3	8/18/2016	1.5356	9/20/2016	1.5044	8/23/2016	0.054	8/23/2016	0.0482	10/28/2016	0.5							11/6/2019	7.1	9/9/2016	95.336	8/15/2016	101.26	3/28/2017	11.53	3/28/2017	2358.57	8/8/2016	1129.029	4/7/2017	18.151	4/7/2017	52.24	4/30/2024	59868.89	1/20/2022	171.65	1/20/2022	9570477	1/20/2022	337.6	1/20/2022	58181.6416	4/18/2022	37.59	4/18/2022	9143662	4/18/2022	876.9	4/18/2022	32718.5217	2/26/2021	125.83	8/21/2025	15.44	4/12/2017	156.6934	8/18/2016	0.2942														
	4/10/2017	1251.1	4/10/2017	1252.7	4/10/2017	1255.2	4/10/2017	1246.8	5/12/2017	199881	6/7/2017	2081	8/18/2016	1352.36	4/10/2017	1253.9	8/19/2016	1.5781	9/21/2016	1.5238	8/24/2016	0.07	8/24/2016	0.064	10/31/2016	0.5							11/7/2019	7.5	9/12/2016	95.095	8/16/2016	100.31	3/29/2017	11.42	3/29/2017	2361.13	8/9/2016	1132.987	4/10/2017	17.915	4/10/2017	53.08	5/1/2024	57293.55	1/21/2022	171.09	1/21/2022	10982517	1/21/2022	347.1	1/21/2022	59566.9312	4/19/2022	37.01	4/19/2022	11422897	4/19/2022	876.9	4/19/2022	32730.7982	3/1/2021	125.41	8/22/2025	15.15	4/13/2017	157.9685	8/19/2016	0.2993														
	4/11/2017	1271.2	4/11/2017	1254.5	4/11/2017	1273.5	4/11/2017	1254.5	5/15/2017	189226	6/8/2017	1997	8/19/2016	1341.47	4/11/2017	1274.2	8/22/2016	1.5424	9/22/2016	1.5656	8/25/2016	0.072	8/25/2016	0.0663	11/1/2016	0.5							11/8/2019	7.2	9/13/2016	95.633	8/17/2016	100.28	3/30/2017	11.54	3/30/2017	2368.06	8/10/2016	1133.834	4/11/2017	18.254	4/11/2017	53.4	5/2/2024	58743.14	1/24/2022	172.03	1/24/2022	15735970	1/24/2022	347.1	1/24/2022	59370.4385	4/20/2022	37.22	4/20/2022	13162621	4/20/2022	878	4/20/2022	32530.4844	3/2/2021	125.92	8/25/2025	15.09	4/17/2017	158.3853	8/22/2016	0.2892														
	4/12/2017	1275.3	4/12/2017	1275	4/12/2017	1285.1	4/12/2017	1272	5/16/2017	204211	6/9/2017	1781	8/22/2016	1339.09	4/12/2017	1278.1	8/23/2016	1.5458	9/23/2016	1.5829	8/26/2016	0.143	8/26/2016	0.1377	11/2/2016	0.5							11/11/2019	5	9/14/2016	95.327	8/18/2016	99.89	3/31/2017	12.37	3/31/2017	2362.72	8/11/2016	1134.281	4/12/2017	18.3	4/12/2017	53.11	5/3/2024	62928.89	1/25/2022	172.58	1/25/2022	17382097	1/25/2022	348.7	1/25/2022	60154.8383	4/21/2022	37.09	4/21/2022	12149566	4/21/2022	877.1	4/21/2022	32399.3888	3/3/2021	125.6	8/26/2025	15.88	4/18/2017	158.655	8/23/2016	0.2993														
	4/13/2017	1285.9	4/13/2017	1285.3	4/13/2017	1287.6	4/13/2017	1282	5/17/2017	377872	6/12/2017	1621	8/23/2016	1337.56	4/13/2017	1288.5	8/24/2016	1.5611	9/26/2016	1.5579	8/29/2016	0.091	8/29/2016	0.0876	11/3/2016	0.5							11/12/2019	5	9/15/2016	95.288	8/19/2016	100.22	4/3/2017	12.38	4/3/2017	2358.84	8/12/2016	1135.34	4/13/2017	18.51	4/13/2017	53.18	5/4/2024	63880.21	1/26/2022	169.79	1/26/2022	17799403	1/26/2022	349.1	1/26/2022	59853.0688	4/22/2022	36.72	4/22/2022	13591717	4/22/2022	877.1	4/22/2022	32363.3235	3/4/2021	125.12	8/27/2025	15.9	4/19/2017	157.3432	8/24/2016	0.3146														
	4/17/2017	1289.4	4/17/2017	1291.8	4/17/2017	1294.8	4/17/2017	1284.3	5/18/2017	368898	6/13/2017	1551	8/24/2016	1324.13	4/17/2017	1291.9	8/25/2016	1.5731	9/27/2016	1.5417	8/30/2016	0.103	8/30/2016	0.0972	11/4/2016	0.5							11/13/2019	6	9/16/2016	96.108	8/22/2016	100.33	4/4/2017	11.79	4/4/2017	2360.16	8/15/2016	1137.816	4/17/2017	18.514	4/17/2017	52.65	5/5/2024	63746	1/27/2022	167.6	1/27/2022	15875306	1/27/2022	349.1	1/27/2022	58900.2251	4/25/2022	36.06	4/25/2022	17676181	4/25/2022	877.1	4/25/2022	31586.6085	3/5/2021	125.25	8/28/2025	16.34	4/20/2017	157.3922	8/25/2016	0.3196														
	4/18/2017	1291.7	4/18/2017	1283.9	4/18/2017	1290.6	4/18/2017	1278.6	5/19/2017	212923	6/14/2017	1573	8/25/2016	1321.97	4/18/2017	1294.1	8/26/2016	1.6296	9/28/2016	1.5766	8/31/2016	0.111	8/31/2016	0.1059	11/7/2016	0.5							11/14/2019	3.8	9/19/2016	95.841	8/23/2016	100.24	4/5/2017	12.89	4/5/2017	2352.95	8/16/2016	1139.485	4/18/2017	18.272	4/18/2017	52.41	5/6/2024	63301.55	1/28/2022	167.1	1/28/2022	9782484	1/28/2022	349.1	1/28/2022	58293.05	4/26/2022	36.11	4/26/2022	15447498	4/26/2022	880.1	4/26/2022	31855.0218	3/8/2021	124.56	8/29/2025	17.39	4/21/2017	158.042	8/26/2016	0.3145														
	4/19/2017	1281.4	4/19/2017	1288	4/19/2017	1288	4/19/2017	1274	5/22/2017	205212	6/15/2017	1204	8/26/2016	1321.18	4/19/2017	1283.4	8/29/2016	1.5595	9/29/2016	1.5599	9/1/2016	0.102	9/1/2016	0.0956	11/8/2016	0.5							11/15/2019	-6.1	9/20/2016	96.019	8/24/2016	100.45	4/6/2017	12.39	4/6/2017	2357.49	8/17/2016	1139.786	4/19/2017	18.162	4/19/2017	50.44	5/7/2024	62973.05	1/31/2022	168.09	1/31/2022	8539265	1/31/2022	350.3	1/31/2022	58723.825	4/27/2022	35.84	4/27/2022	12830473	4/27/2022	880.1	4/27/2022	31540.311	3/9/2021	125.34	9/2/2025	19.81	4/24/2017	156.6199	8/29/2016	0.3095														
	4/20/2017	1281.9	4/20/2017	1279.7	4/20/2017	1281.5	4/20/2017	1276.2	5/23/2017	275112	6/16/2017	867	8/29/2016	1323.38	4/20/2017	1283.8	8/30/2016	1.5663	9/30/2016	1.6101	9/2/2016	0.118	9/2/2016	0.1122	11/9/2016	0.5							11/18/2019	-5.7	9/21/2016	95.66	8/25/2016	100.53	4/7/2017	12.87	4/7/2017	2355.54	8/18/2016	1140.973	4/20/2017	18.018	4/20/2017	50.27	5/8/2024	61568.87	2/1/2022	168.23	2/1/2022	9763909	2/1/2022	350.4	2/1/2022	58890.5058	4/28/2022	36.04	4/28/2022	9943038	4/28/2022	880.1	4/28/2022	31585.2614	3/10/2021	125.91	9/3/2025	19.53	4/25/2017	155.3571	8/30/2016	0.3247														
	4/21/2017	1287.4	4/21/2017	1279.8	4/21/2017	1287	4/21/2017	1279.2	5/24/2017	257358	6/19/2017	784	8/30/2016	1311.11	4/21/2017	1289.1	8/31/2016	1.58	10/3/2016	1.6345	9/5/2016	0.118	9/5/2016	0.1122	11/10/2016	0.5							11/19/2019	-1.4	9/22/2016	95.448	8/26/2016	101.84	4/10/2017	14.05	4/10/2017	2357.16	8/19/2016	1141.131	4/21/2017	17.856	4/21/2017	49.62	5/9/2024	62633.68	2/2/2022	168.84	2/2/2022	9085285	2/2/2022	349.9	2/2/2022	58930.0267	4/29/2022	36.04	4/29/2022	9553063	4/29/2022	880.1	4/29/2022	31966.4511	3/11/2021	126.02	9/4/2025	18.33	4/26/2017	154.9893	8/31/2016	0.3298														
	4/24/2017	1275.8	4/24/2017	1275	4/24/2017	1276.4	4/24/2017	1265	5/25/2017	202847	6/20/2017	703	8/31/2016	1308.97	4/24/2017	1277.5	9/1/2016	1.5681	10/4/2016	1.6176	9/6/2016	0.038	9/6/2016	0.0329	11/11/2016	0.5							11/20/2019	-1.1	9/23/2016	95.477	8/29/2016	101.92	4/11/2017	15.07	4/11/2017	2353.78	8/22/2016	1141.534	4/24/2017	17.858	4/24/2017	49.23	5/10/2024	60501.2	2/3/2022	168.6	2/3/2022	10650800	2/3/2022	349.3	2/3/2022	58471.0555	5/2/2022	35.37	5/2/2022	13409683	5/2/2022	881.1	5/2/2022	32002.1156	3/12/2021	125.03	9/5/2025	18.3	4/27/2017	155.1977	9/1/2016	0.3247														
	4/25/2017	1265.6	4/25/2017	1275.6	4/25/2017	1276.9	4/25/2017	1262.1	5/26/2017	271457	6/21/2017	572	9/1/2016	1313.89	4/25/2017	1267.2	9/2/2016	1.6024	10/5/2016	1.635	9/7/2016	0.024	9/7/2016	0.0202	11/14/2016	0.5							11/21/2019	-2	9/26/2016	95.297	8/30/2016	102.96	4/12/2017	15.77	4/12/2017	2344.93	8/23/2016	1143.328	4/25/2017	17.591	4/25/2017	49.56	5/11/2024	60996.96	2/4/2022	168.86	2/4/2022	9619611	2/4/2022	348.3	2/4/2022	58693.4365	5/3/2022	35.47	5/3/2022	9229302	5/3/2022	881.1	5/3/2022	31305.2072	3/15/2021	125.4	9/8/2025	19.09	4/28/2017	155.492	9/2/2016	0.3196														
	4/26/2017	1262.1	4/26/2017	1266	4/26/2017	1266	4/26/2017	1262.4	5/30/2017	129819	6/22/2017	518	9/2/2016	1325.21	4/26/2017	1264.2	9/5/2016	1.6024	10/6/2016	1.6548	9/8/2016	0.065	9/8/2016	0.059	11/15/2016	0.5							11/22/2019	3.3	9/27/2016	95.435	8/31/2016	103.43	4/13/2017	15.96	4/13/2017	2328.95	8/24/2016	1143.739	4/26/2017	17.363	4/26/2017	49.62	5/12/2024	61272.65	2/7/2022	170.11	2/7/2022	7796866	2/7/2022	348.3	2/7/2022	58979.3412	5/4/2022	35.82	5/4/2022	19155449	5/4/2022	881.5	5/4/2022	31217.8588	3/16/2021	125.66	9/9/2025	17.99	5/1/2017	153.9227	9/5/2016	0.3196														
	4/27/2017	1265.9	4/27/2017	1270.2	4/27/2017	1271.1	4/27/2017	1261.8	5/31/2017	2712	6/23/2017	398	9/5/2016	1327.08	4/27/2017	1269.3	9/6/2016	1.534	10/7/2016	1.6414	9/9/2016	0.163	9/9/2016	0.157	11/16/2016	0.5							11/25/2019	0.2	9/28/2016	95.431	9/1/2016	103.23	4/17/2017	14.66	4/17/2017	2349.01	8/25/2016	1143.46	4/27/2017	17.265	4/27/2017	48.97	5/13/2024	63089.33	2/8/2022	170.63	2/8/2022	5801993	2/8/2022	349.8	2/8/2022	59528.301	5/5/2022	35.67	5/5/2022	15309945	5/5/2022	882.2	5/5/2022	31722.7435	3/17/2021	125.55	9/10/2025	17.37	5/2/2017	154.1066	9/6/2016	0.3095														
	4/28/2017	1268.3	4/28/2017	1265.2	4/28/2017	1269.9	4/28/2017	1264.2	6/1/2017	825	6/26/2017	219	9/6/2016	1350	4/28/2017	1271.7	9/7/2016	1.5391	10/10/2016	1.6414	9/12/2016	0.153	9/12/2016	0.1474	11/17/2016	0.5							11/26/2019	2.1	9/29/2016	95.535	9/2/2016	103.92	4/18/2017	14.42	4/18/2017	2342.19	8/26/2016	1144.111	4/28/2017	17.191	4/28/2017	49.33	5/14/2024	61579.46	2/9/2022	171.21	2/9/2022	8002766	2/9/2022	349.8	2/9/2022	59697.4998	5/6/2022	35.74	5/6/2022	11239749	5/6/2022	881	5/6/2022	31512.7941	3/18/2021	124.66	9/11/2025	16.48	5/3/2017	153.0645	9/7/2016	0.3358														
	5/1/2017	1255.5	5/1/2017	1269.6	5/1/2017	1272.4	5/1/2017	1254.9	6/2/2017	1732	6/27/2017	104	9/7/2016	1345.18	5/1/2017	1258.9	9/8/2016	1.599	10/11/2016	1.6462	9/13/2016	0.226	9/13/2016	0.2198	11/18/2016	0.5							11/27/2019	13.8	9/30/2016	95.463	9/5/2016	103.43	4/19/2017	14.93	4/19/2017	2338.17	8/29/2016	1144.868	5/1/2017	16.78	5/1/2017	48.84	5/15/2024	65981.66	2/10/2022	170.56	2/10/2022	10693524	2/10/2022	349.8	2/10/2022	59943.4563	5/9/2022	35.21	5/9/2022	13048231	5/9/2022	882.8	5/9/2022	31216.6841	3/19/2021	124.9	9/12/2025	16.38	5/4/2017	150.6248	9/8/2016	0.3409														
	5/2/2017	1257	5/2/2017	1257.4	5/2/2017	1258.8	5/2/2017	1252.6	6/5/2017	433	6/28/2017	82	9/8/2016	1338.3	5/2/2017	1260.5	9/9/2016	1.6749	10/12/2016	1.6467	9/14/2016	0.202	9/14/2016	0.1948	11/21/2016	0.5							11/28/2019	13.5	10/3/2016	95.695	9/6/2016	102.02	4/20/2017	14.15	4/20/2017	2355.84	8/30/2016	1145.96	5/2/2017	16.769	5/2/2017	47.66	5/16/2024	65279.32	2/11/2022	173.81	2/11/2022	25741494	2/11/2022	351	2/11/2022	60010.777	5/10/2022	34.91	5/10/2022	14551929	5/10/2022	880.9	5/10/2022	31089.8575	3/22/2021	125.5	9/15/2025	17.9	5/5/2017	150.4164	9/9/2016	0.3358														
	5/3/2017	1248.5	5/3/2017	1257.8	5/3/2017	1257.8	5/3/2017	1236.4	6/6/2017	942	6/29/2017	294309	9/9/2016	1327.83	5/3/2017	1252	9/12/2016	1.6629	10/13/2016	1.6383	9/15/2016	0.187	9/15/2016	0.1812	11/22/2016	0.5							11/29/2019	13.1	10/4/2016	96.169	9/7/2016	101.74	4/21/2017	14.63	4/21/2017	2348.69	8/31/2016	1145.215	5/3/2017	16.487	5/3/2017	47.82	5/17/2024	66926.64	2/14/2022	174.74	2/14/2022	13650704	2/14/2022	351	2/14/2022	61155.954	5/11/2022	35.2	5/11/2022	13111871	5/11/2022	880.9	5/11/2022	30999.2486	3/23/2021	125.76	9/16/2025	18.37	5/8/2017	150.4409	9/12/2016	0.3612														
	5/4/2017	1228.6	5/4/2017	1238.5	5/4/2017	1241.7	5/4/2017	1225.7	6/7/2017	641	6/30/2017	293137	9/12/2016	1327.82	5/4/2017	1232	9/13/2016	1.7271	10/14/2016	1.6756	9/16/2016	0.172	9/16/2016	0.1651	11/23/2016	0.5							12/2/2019	8.7	10/5/2016	96.125	9/8/2016	102.49	4/24/2017	10.84	4/24/2017	2374.15	9/1/2016	1144.544	5/4/2017	16.244	5/4/2017	45.52	5/18/2024	66991.2	2/15/2022	173.08	2/15/2022	12607006	2/15/2022	351	2/15/2022	60578.4312	5/12/2022	34.66	5/12/2022	11525898	5/12/2022	879.9	5/12/2022	30714.7031	3/24/2021	126.09	9/17/2025	17.41	5/9/2017	149.0938	9/13/2016	0.3501														
	5/5/2017	1226.9	5/5/2017	1228.5	5/5/2017	1236	5/5/2017	1226.2	6/8/2017	319	7/3/2017	288401	9/13/2016	1319.05	5/5/2017	1230.4	9/14/2016	1.6976	10/17/2016	1.697	9/19/2016	0.199	9/19/2016	0.1949	11/24/2016	0.5							12/3/2019	6.2	10/6/2016	96.765	9/9/2016	102.69	4/25/2017	10.76	4/25/2017	2388.61	9/2/2016	1145.366	5/5/2017	16.215	5/5/2017	46.22	5/19/2024	66156.45	2/16/2022	174.86	2/16/2022	12772069	2/16/2022	351	2/16/2022	61038.2661	5/13/2022	34.39	5/13/2022	8445930	5/13/2022	877.8	5/13/2022	30215.8203	3/25/2021	126	9/18/2025	16.45	5/10/2017	149.4365	9/14/2016	0.3196														
	5/8/2017	1227.1	5/8/2017	1223.1	5/8/2017	1236.9	5/8/2017	1221	6/9/2017	467	7/5/2017	285238	9/14/2016	1322.94	5/8/2017	1230.6	9/15/2016	1.6907	10/18/2016	1.6814	9/20/2016	0.186	9/20/2016	0.1796	11/25/2016	0.5							12/4/2019	-4.2	10/7/2016	96.632	9/12/2016	101.85	4/26/2017	10.85	4/26/2017	2387.45	9/5/2016	1145.989	5/8/2017	16.199	5/8/2017	46.43	5/20/2024	69522.56	2/17/2022	177.25	2/17/2022	18612546	2/17/2022	351	2/17/2022	62048.7279	5/16/2022	34.71	5/16/2022	7275954	5/16/2022	877.8	5/16/2022	30181.0032	3/26/2021	126.03	9/19/2025	16.76	5/11/2017	150.0848	9/15/2016	0.2841														
	5/9/2017	1216.1	5/9/2017	1226.6	5/9/2017	1228.7	5/9/2017	1214.3	6/12/2017	255	7/6/2017	283733	9/15/2016	1314.75	5/9/2017	1219.6	9/16/2016	1.6926	10/19/2016	1.6951	9/21/2016	0.128	9/21/2016	0.1218	11/28/2016	0.5							12/5/2019	-2.3	10/10/2016	96.929	9/13/2016	102.56	4/27/2017	10.36	4/27/2017	2388.77	9/6/2016	1147.754	5/9/2017	16.008	5/9/2017	45.88	5/21/2024	69711.51	2/18/2022	177.12	2/18/2022	12760663	2/18/2022	352.6	2/18/2022	62335.8268	5/17/2022	34.51	5/17/2022	7379879	5/17/2022	876.8	5/17/2022	30404.6762	3/29/2021	125.69	9/22/2025	18.43	5/12/2017	150.5005	9/16/2016	0.279														
	5/10/2017	1218.9	5/10/2017	1222.1	5/10/2017	1225.8	5/10/2017	1217.5	6/13/2017	150	7/7/2017	282518	9/16/2016	1310.35	5/10/2017	1222.4	9/19/2016	1.7118	10/20/2016	1.6887	9/22/2016	0.054	9/22/2016	0.0444	11/29/2016	0.5							12/6/2019	7.5	10/11/2016	97.69	9/14/2016	102.43	4/28/2017	10.82	4/28/2017	2384.2	9/7/2016	1148.757	5/10/2017	16.151	5/10/2017	47.33	5/22/2024	69411.32	2/22/2022	177.49	2/22/2022	14960494	2/22/2022	352.6	2/22/2022	62547.1071	5/18/2022	34.51	5/18/2022	7700375	5/18/2022	875.6	5/18/2022	30124.082	3/30/2021	125.47	9/23/2025	19.06	5/15/2017	150.7816	9/19/2016	0.2485														
	5/11/2017	1224.2	5/11/2017	1219.2	5/11/2017	1227.7	5/11/2017	1216.9	6/14/2017	336	7/10/2017	272947	9/19/2016	1313.19	5/11/2017	1227.7	9/20/2016	1.6892	10/21/2016	1.6819	9/23/2016	0.036	9/23/2016	0.03	11/30/2016	0.5							12/9/2019	4.9	10/12/2016	97.966	9/15/2016	102.1	5/1/2017	10.11	5/1/2017	2388.33	9/8/2016	1149.36	5/11/2017	16.209	5/11/2017	47.83	5/23/2024	67753.41	2/23/2022	178.29	2/23/2022	11772201	2/23/2022	354.4	2/23/2022	63017.9456	5/19/2022	35.03	5/19/2022	7753693	5/19/2022	875.6	5/19/2022	30678.7957	3/31/2021	125.5	9/24/2025	18.3	5/16/2017	151.5518	9/20/2016	0.2892														
